Renewables.ninja Weather - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1,,,,,,
time,local_time,cloud_cover,temperature,irradiance_surface,irradiance_toa,air_density
2014-06-27 00:00,2014-06-27 02:00,0,10.122,0,0,1.075
2014-06-27 01:00,2014-06-27 03:00,0,9.565,0,0,1.078
2014-06-27 02:00,2014-06-27 04:00,0,9.071,0,0,1.081
2014-06-27 03:00,2014-06-27 05:00,0,8.63,0,0,1.084
2014-06-27 04:00,2014-06-27 06:00,0,8.385,11.525,25.459,1.086
2014-06-27 05:00,2014-06-27 07:00,0,11.865,176.564,269.579,1.087
2014-06-27 06:00,2014-06-27 08:00,0,15.38,399.549,539.792,1.079
2014-06-27 07:00,2014-06-27 09:00,0,21.04,594.714,764.525,1.061
2014-06-27 08:00,2014-06-27 10:00,0,23.364,738.724,928.002,1.054
2014-06-27 09:00,2014-06-27 11:00,0,24.624,817.024,1019.454,1.05
2014-06-27 10:00,2014-06-27 12:00,0,25.555,823.188,1032.579,1.046
2014-06-27 11:00,2014-06-27 13:00,0,26.086,757.465,966.09,1.043
2014-06-27 12:00,2014-06-27 14:00,0,26.185,639.248,825.062,1.04
2014-06-27 13:00,2014-06-27 15:00,0,25.737,454.434,618.842,1.039
2014-06-27 14:00,2014-06-27 16:00,0,24.484,237.466,361.568,1.039
2014-06-27 15:00,2014-06-27 17:00,0,20.725,40.129,81.506,1.041
2014-06-27 16:00,2014-06-27 18:00,0,18.285,0,0,1.045
2014-06-27 17:00,2014-06-27 19:00,0,16.746,0,0,1.048
2014-06-27 18:00,2014-06-27 20:00,0,15.512,0,0,1.052
2014-06-27 19:00,2014-06-27 21:00,0,14.578,0,0,1.056
2014-06-27 20:00,2014-06-27 22:00,0,13.796,0,0,1.06
2014-06-27 21:00,2014-06-27 23:00,0,13.064,0,0,1.064
2014-06-27 22:00,2014-06-28 00:00,0,12.327,0,0,1.068
2014-06-27 23:00,2014-06-28 01:00,0,11.647,0,0,1.072
2014-06-28 00:00,2014-06-28 02:00,0,11.101,0,0,1.075
2014-06-28 01:00,2014-06-28 03:00,0,10.734,0,0,1.077
2014-06-28 02:00,2014-06-28 04:00,0,10.524,0,0,1.079
2014-06-28 03:00,2014-06-28 05:00,0,10.345,0,0,1.08
2014-06-28 04:00,2014-06-28 06:00,0,10.309,10.676,25.569,1.081
2014-06-28 05:00,2014-06-28 07:00,0,13.744,168.454,269.939,1.08
2014-06-28 06:00,2014-06-28 08:00,0,17.698,386.659,540.283,1.071
2014-06-28 07:00,2014-06-28 09:00,0,22.102,579.061,764.807,1.057
2014-06-28 08:00,2014-06-28 10:00,0.001,24.146,722.017,928.502,1.051
2014-06-28 09:00,2014-06-28 11:00,0.001,25.464,796.842,1019.954,1.047
2014-06-28 10:00,2014-06-28 12:00,0.002,26.406,805.523,1033.079,1.043
2014-06-28 11:00,2014-06-28 13:00,0.005,26.861,745.661,966.59,1.04
2014-06-28 12:00,2014-06-28 14:00,0.007,26.758,603.571,825.562,1.038
2014-06-28 13:00,2014-06-28 15:00,0.107,26.121,426.657,619.333,1.037
2014-06-28 14:00,2014-06-28 16:00,0.289,24.679,193.518,361.931,1.038
2014-06-28 15:00,2014-06-28 17:00,0.513,21.403,25.766,81.725,1.041
2014-06-28 16:00,2014-06-28 18:00,0.506,19.74,0,0,1.045
2014-06-28 17:00,2014-06-28 19:00,0.505,19.291,0,0,1.05
2014-06-28 18:00,2014-06-28 20:00,0.453,18.716,0,0,1.055
2014-06-28 19:00,2014-06-28 21:00,0.329,17.955,0,0,1.059
2014-06-28 20:00,2014-06-28 22:00,0.13,16.99,0,0,1.063
2014-06-28 21:00,2014-06-28 23:00,0.019,15.809,0,0,1.066
2014-06-28 22:00,2014-06-29 00:00,0.004,14.966,0,0,1.068
2014-06-28 23:00,2014-06-29 01:00,0.003,14.345,0,0,1.07
2014-06-29 00:00,2014-06-29 02:00,0.002,13.781,0,0,1.072
2014-06-29 01:00,2014-06-29 03:00,0.001,13.206,0,0,1.074
2014-06-29 02:00,2014-06-29 04:00,0.001,12.559,0,0,1.077
2014-06-29 03:00,2014-06-29 05:00,0.001,12.103,0,0,1.08
2014-06-29 04:00,2014-06-29 06:00,0.014,11.763,10.301,25.689,1.082
2014-06-29 05:00,2014-06-29 07:00,0.064,13.583,163.25,270.314,1.082
2014-06-29 06:00,2014-06-29 08:00,0.003,16.617,377.425,540.76,1.075
2014-06-29 07:00,2014-06-29 09:00,0.001,19.448,574.139,765.525,1.067
2014-06-29 08:00,2014-06-29 10:00,0.003,21.716,717.962,929.025,1.06
2014-06-29 09:00,2014-06-29 11:00,0.011,23.37,799.892,1020.455,1.055
2014-06-29 10:00,2014-06-29 12:00,0.018,24.448,800.396,1033.595,1.05
2014-06-29 11:00,2014-06-29 13:00,0.018,25.018,736.638,967.308,1.046
2014-06-29 12:00,2014-06-29 14:00,0.015,25.011,607.04,826.062,1.044
2014-06-29 13:00,2014-06-29 15:00,0.048,24.509,434.11,619.833,1.043
2014-06-29 14:00,2014-06-29 16:00,0.171,23.253,212.593,362.318,1.044
2014-06-29 15:00,2014-06-29 17:00,0.244,20.309,29.678,81.972,1.047
2014-06-29 16:00,2014-06-29 18:00,0.173,18.01,0,0,1.052
2014-06-29 17:00,2014-06-29 19:00,0.086,17.282,0,0,1.057
2014-06-29 18:00,2014-06-29 20:00,0.06,16.454,0,0,1.062
2014-06-29 19:00,2014-06-29 21:00,0.041,15.501,0,0,1.067
2014-06-29 20:00,2014-06-29 22:00,0.05,14.673,0,0,1.07
2014-06-29 21:00,2014-06-29 23:00,0.047,13.977,0,0,1.072
2014-06-29 22:00,2014-06-30 00:00,0.038,13.346,0,0,1.074
2014-06-29 23:00,2014-06-30 01:00,0.023,12.717,0,0,1.076
2014-06-30 00:00,2014-06-30 02:00,0.012,12.043,0,0,1.078
2014-06-30 01:00,2014-06-30 03:00,0.015,11.473,0,0,1.08
2014-06-30 02:00,2014-06-30 04:00,0.006,11.057,0,0,1.082
2014-06-30 03:00,2014-06-30 05:00,0.002,10.625,0,0,1.085
2014-06-30 04:00,2014-06-30 06:00,0.001,10.199,11.154,25.837,1.088
2014-06-30 05:00,2014-06-30 07:00,0.018,12.38,172.158,270.704,1.088
2014-06-30 06:00,2014-06-30 08:00,0.299,16.08,392.195,541.26,1.077
2014-06-30 07:00,2014-06-30 09:00,0.417,19.084,585.758,766.049,1.069
2014-06-30 08:00,2014-06-30 10:00,0.243,21.18,728.861,929.752,1.063
2014-06-30 09:00,2014-06-30 11:00,0.166,22.572,797.143,1021.205,1.059
2014-06-30 10:00,2014-06-30 12:00,0.194,23.484,801.632,1034.143,1.055
2014-06-30 11:00,2014-06-30 13:00,0.128,23.842,721.35,967.84,1.051
2014-06-30 12:00,2014-06-30 14:00,0.099,23.695,580.078,826.789,1.049
2014-06-30 13:00,2014-06-30 15:00,0.119,23.196,425.447,620.342,1.049
2014-06-30 14:00,2014-06-30 16:00,0.179,22.055,218.428,362.818,1.05
2014-06-30 15:00,2014-06-30 17:00,0.44,19.354,29.89,82.253,1.052
2014-06-30 16:00,2014-06-30 18:00,0.432,17.479,0,0,1.056
2014-06-30 17:00,2014-06-30 19:00,0.395,16.861,0,0,1.06
2014-06-30 18:00,2014-06-30 20:00,0.371,16.143,0,0,1.065
2014-06-30 19:00,2014-06-30 21:00,0.383,15.453,0,0,1.069
2014-06-30 20:00,2014-06-30 22:00,0.323,14.841,0,0,1.073
2014-06-30 21:00,2014-06-30 23:00,0.243,14.133,0,0,1.075
2014-06-30 22:00,2014-07-01 00:00,0.159,13.444,0,0,1.077
2014-06-30 23:00,2014-07-01 01:00,0.089,12.834,0,0,1.079
2014-07-01 00:00,2014-07-01 02:00,0.048,12.269,0,0,1.081
2014-07-01 01:00,2014-07-01 03:00,0.008,11.801,0,0,1.082
2014-07-01 02:00,2014-07-01 04:00,0.005,11.374,0,0,1.084
2014-07-01 03:00,2014-07-01 05:00,0.003,10.982,0,0,1.086
2014-07-01 04:00,2014-07-01 06:00,0.002,10.47,10.754,25.996,1.088
2014-07-01 05:00,2014-07-01 07:00,0.002,12.511,168.718,271.204,1.088
2014-07-01 06:00,2014-07-01 08:00,0.003,16.265,388.145,541.792,1.078
2014-07-01 07:00,2014-07-01 09:00,0.004,19.074,582.125,766.776,1.07
2014-07-01 08:00,2014-07-01 10:00,0.017,20.96,723.034,930.502,1.065
2014-07-01 09:00,2014-07-01 11:00,0.018,22.377,801.497,1021.932,1.06
2014-07-01 10:00,2014-07-01 12:00,0.011,23.395,812.001,1035.142,1.056
2014-07-01 11:00,2014-07-01 13:00,0.001,23.984,759.293,968.808,1.052
2014-07-01 12:00,2014-07-01 14:00,0.004,24.109,633.946,827.539,1.05
2014-07-01 13:00,2014-07-01 15:00,0.01,23.662,452.585,621.083,1.048
2014-07-01 14:00,2014-07-01 16:00,0.139,22.531,235.397,363.431,1.049
2014-07-01 15:00,2014-07-01 17:00,0.276,19.051,35.978,82.594,1.051
2014-07-01 16:00,2014-07-01 18:00,0.223,16.941,0,0,1.055
2014-07-01 17:00,2014-07-01 19:00,0.131,16.078,0,0,1.059
2014-07-01 18:00,2014-07-01 20:00,0.049,15.228,0,0,1.064
2014-07-01 19:00,2014-07-01 21:00,0.023,14.39,0,0,1.068
2014-07-01 20:00,2014-07-01 22:00,0.01,13.589,0,0,1.071
2014-07-01 21:00,2014-07-01 23:00,0.006,12.842,0,0,1.075
2014-07-01 22:00,2014-07-02 00:00,0.005,12.17,0,0,1.078
2014-07-01 23:00,2014-07-02 01:00,0.003,11.533,0,0,1.081
2014-07-02 00:00,2014-07-02 02:00,0.001,10.969,0,0,1.084
2014-07-02 01:00,2014-07-02 03:00,0.001,10.499,0,0,1.086
2014-07-02 02:00,2014-07-02 04:00,0,10.125,0,0,1.087
2014-07-02 03:00,2014-07-02 05:00,0,9.792,0,0,1.089
2014-07-02 04:00,2014-07-02 06:00,0,9.59,10.537,26.178,1.091
2014-07-02 05:00,2014-07-02 07:00,0,11.925,166.819,271.704,1.091
2014-07-02 06:00,2014-07-02 08:00,0.001,15.853,386.373,542.533,1.08
2014-07-02 07:00,2014-07-02 09:00,0.002,19.488,581.349,767.526,1.069
2014-07-02 08:00,2014-07-02 10:00,0.001,21.684,727.072,931.276,1.063
2014-07-02 09:00,2014-07-02 11:00,0,23.116,801.602,1022.932,1.058
2014-07-02 10:00,2014-07-02 12:00,0,24.103,811.244,1036.095,1.054
2014-07-02 11:00,2014-07-02 13:00,0,24.651,748.973,969.567,1.05
2014-07-02 12:00,2014-07-02 14:00,0,24.82,638.689,828.312,1.047
2014-07-02 13:00,2014-07-02 15:00,0,24.411,456.814,621.809,1.046
2014-07-02 14:00,2014-07-02 16:00,0,23.266,240.735,363.947,1.047
2014-07-02 15:00,2014-07-02 17:00,0,19.106,41.661,82.937,1.049
2014-07-02 16:00,2014-07-02 18:00,0,16.317,0,0,1.053
2014-07-02 17:00,2014-07-02 19:00,0,15.424,0,0,1.058
2014-07-02 18:00,2014-07-02 20:00,0,14.684,0,0,1.062
2014-07-02 19:00,2014-07-02 21:00,0,13.96,0,0,1.066
2014-07-02 20:00,2014-07-02 22:00,0,13.271,0,0,1.07
2014-07-02 21:00,2014-07-02 23:00,0,12.632,0,0,1.074
2014-07-02 22:00,2014-07-03 00:00,0,12.027,0,0,1.078
2014-07-02 23:00,2014-07-03 01:00,0,11.438,0,0,1.081
2014-07-03 00:00,2014-07-03 02:00,0,10.944,0,0,1.084
2014-07-03 01:00,2014-07-03 03:00,0,10.538,0,0,1.086
2014-07-03 02:00,2014-07-03 04:00,0,10.141,0,0,1.088
2014-07-03 03:00,2014-07-03 05:00,0.005,9.748,0,0,1.089
2014-07-03 04:00,2014-07-03 06:00,0.057,9.584,10.956,26.383,1.09
2014-07-03 05:00,2014-07-03 07:00,0.018,12.176,165.393,272.329,1.089
2014-07-03 06:00,2014-07-03 08:00,0,16.337,390.467,543.283,1.077
2014-07-03 07:00,2014-07-03 09:00,0,20.101,584.927,768.307,1.066
2014-07-03 08:00,2014-07-03 10:00,0,22.421,729.932,932.275,1.059
2014-07-03 09:00,2014-07-03 11:00,0,23.991,813.425,1023.932,1.054
2014-07-03 10:00,2014-07-03 12:00,0,24.993,824.863,1037.095,1.05
2014-07-03 11:00,2014-07-03 13:00,0,25.546,765.304,970.567,1.047
2014-07-03 12:00,2014-07-03 14:00,0,25.611,638.979,829.289,1.044
2014-07-03 13:00,2014-07-03 15:00,0,25.14,458.422,622.591,1.043
2014-07-03 14:00,2014-07-03 16:00,0,23.905,242.502,364.681,1.044
2014-07-03 15:00,2014-07-03 17:00,0,19.706,42.279,83.341,1.046
2014-07-03 16:00,2014-07-03 18:00,0,16.904,0,0,1.05
2014-07-03 17:00,2014-07-03 19:00,0,15.913,0,0,1.054
2014-07-03 18:00,2014-07-03 20:00,0,15.13,0,0,1.059
2014-07-03 19:00,2014-07-03 21:00,0,14.403,0,0,1.064
2014-07-03 20:00,2014-07-03 22:00,0,13.677,0,0,1.069
2014-07-03 21:00,2014-07-03 23:00,0,12.951,0,0,1.073
2014-07-03 22:00,2014-07-04 00:00,0,12.271,0,0,1.076
2014-07-03 23:00,2014-07-04 01:00,0,11.674,0,0,1.079
2014-07-04 00:00,2014-07-04 02:00,0,11.17,0,0,1.08
2014-07-04 01:00,2014-07-04 03:00,0,10.737,0,0,1.081
2014-07-04 02:00,2014-07-04 04:00,0,10.356,0,0,1.083
2014-07-04 03:00,2014-07-04 05:00,0,9.975,0,0,1.084
2014-07-04 04:00,2014-07-04 06:00,0,9.761,10.782,26.604,1.086
2014-07-04 05:00,2014-07-04 07:00,0,12.445,167.912,272.955,1.085
2014-07-04 06:00,2014-07-04 08:00,0,16.533,387.452,544.042,1.074
2014-07-04 07:00,2014-07-04 09:00,0,20.347,581.909,769.307,1.063
2014-07-04 08:00,2014-07-04 10:00,0,22.625,726.19,933.276,1.056
2014-07-04 09:00,2014-07-04 11:00,0,24.181,810.361,1024.986,1.051
2014-07-04 10:00,2014-07-04 12:00,0,25.179,818.527,1038.143,1.047
2014-07-04 11:00,2014-07-04 13:00,0,25.682,755.272,971.59,1.043
2014-07-04 12:00,2014-07-04 14:00,0,25.771,637.564,830.289,1.041
2014-07-04 13:00,2014-07-04 15:00,0,25.273,454.151,623.342,1.04
2014-07-04 14:00,2014-07-04 16:00,0,24.001,237.757,365.431,1.04
2014-07-04 15:00,2014-07-04 17:00,0,19.723,40.718,83.775,1.043
2014-07-04 16:00,2014-07-04 18:00,0,16.965,0,0,1.047
2014-07-04 17:00,2014-07-04 19:00,0,15.993,0,0,1.052
2014-07-04 18:00,2014-07-04 20:00,0,15.205,0,0,1.057
2014-07-04 19:00,2014-07-04 21:00,0,14.504,0,0,1.061
2014-07-04 20:00,2014-07-04 22:00,0,13.806,0,0,1.066
2014-07-04 21:00,2014-07-04 23:00,0,13.086,0,0,1.07
2014-07-04 22:00,2014-07-05 00:00,0,12.41,0,0,1.073
2014-07-04 23:00,2014-07-05 01:00,0,11.776,0,0,1.075
2014-07-05 00:00,2014-07-05 02:00,0,11.213,0,0,1.077
2014-07-05 01:00,2014-07-05 03:00,0,10.753,0,0,1.078
2014-07-05 02:00,2014-07-05 04:00,0,10.36,0,0,1.08
2014-07-05 03:00,2014-07-05 05:00,0,9.873,0,0,1.081
2014-07-05 04:00,2014-07-05 06:00,0,9.539,11.196,26.848,1.083
2014-07-05 05:00,2014-07-05 07:00,0,12.378,171.03,273.705,1.083
2014-07-05 06:00,2014-07-05 08:00,0,16.283,391.593,545.01,1.073
2014-07-05 07:00,2014-07-05 09:00,0.027,20.882,586.521,770.307,1.059
2014-07-05 08:00,2014-07-05 10:00,0.171,23.324,731.8,934.502,1.052
2014-07-05 09:00,2014-07-05 11:00,0.255,24.845,810.952,1026.423,1.047
2014-07-05 10:00,2014-07-05 12:00,0.314,25.846,820.829,1039.143,1.042
2014-07-05 11:00,2014-07-05 13:00,0.359,26.415,759.73,972.817,1.039
2014-07-05 12:00,2014-07-05 14:00,0.289,26.484,634.336,831.313,1.036
2014-07-05 13:00,2014-07-05 15:00,0.085,26.006,452.114,624.342,1.035
2014-07-05 14:00,2014-07-05 16:00,0,24.79,235.74,366.181,1.036
2014-07-05 15:00,2014-07-05 17:00,0,20.801,40.316,84.242,1.038
2014-07-05 16:00,2014-07-05 18:00,0,18.203,0,0,1.041
2014-07-05 17:00,2014-07-05 19:00,0,16.996,0,0,1.045
2014-07-05 18:00,2014-07-05 20:00,0,16.017,0,0,1.049
2014-07-05 19:00,2014-07-05 21:00,0.001,15.147,0,0,1.053
2014-07-05 20:00,2014-07-05 22:00,0.003,14.323,0,0,1.057
2014-07-05 21:00,2014-07-05 23:00,0,13.538,0,0,1.062
2014-07-05 22:00,2014-07-06 00:00,0,12.792,0,0,1.066
2014-07-05 23:00,2014-07-06 01:00,0,12.086,0,0,1.07
2014-07-06 00:00,2014-07-06 02:00,0,11.417,0,0,1.072
2014-07-06 01:00,2014-07-06 03:00,0,10.816,0,0,1.075
2014-07-06 02:00,2014-07-06 04:00,0,10.269,0,0,1.078
2014-07-06 03:00,2014-07-06 05:00,0,9.751,0,0,1.081
2014-07-06 04:00,2014-07-06 06:00,0,9.426,10.812,27.116,1.084
2014-07-06 05:00,2014-07-06 07:00,0,12.165,166.919,274.455,1.085
2014-07-06 06:00,2014-07-06 08:00,0,15.645,385.745,546.01,1.076
2014-07-06 07:00,2014-07-06 09:00,0,21.147,580.28,771.526,1.058
2014-07-06 08:00,2014-07-06 10:00,0,24.117,724.953,935.752,1.049
2014-07-06 09:00,2014-07-06 11:00,0,25.593,802.51,1027.486,1.044
2014-07-06 10:00,2014-07-06 12:00,0,26.551,810.966,1040.643,1.04
2014-07-06 11:00,2014-07-06 13:00,0,27.076,747.45,974.09,1.037
2014-07-06 12:00,2014-07-06 14:00,0,27.149,627.179,832.539,1.035
2014-07-06 13:00,2014-07-06 15:00,0,26.688,444.899,625.342,1.034
2014-07-06 14:00,2014-07-06 16:00,0,25.509,231.413,367.056,1.034
2014-07-06 15:00,2014-07-06 17:00,0,22.064,39.35,84.739,1.036
2014-07-06 16:00,2014-07-06 18:00,0,19.825,0,0,1.039
2014-07-06 17:00,2014-07-06 19:00,0,18.891,0,0,1.042
2014-07-06 18:00,2014-07-06 20:00,0,18.195,0,0,1.046
2014-07-06 19:00,2014-07-06 21:00,0,17.37,0,0,1.049
2014-07-06 20:00,2014-07-06 22:00,0,16.333,0,0,1.053
2014-07-06 21:00,2014-07-06 23:00,0,15.168,0,0,1.056
2014-07-06 22:00,2014-07-07 00:00,0,14.014,0,0,1.06
2014-07-06 23:00,2014-07-07 01:00,0,13.068,0,0,1.063
2014-07-07 00:00,2014-07-07 02:00,0,12.329,0,0,1.066
2014-07-07 01:00,2014-07-07 03:00,0,11.75,0,0,1.069
2014-07-07 02:00,2014-07-07 04:00,0,11.295,0,0,1.071
2014-07-07 03:00,2014-07-07 05:00,0,10.936,0,0,1.073
2014-07-07 04:00,2014-07-07 06:00,0,10.813,10.981,27.399,1.075
2014-07-07 05:00,2014-07-07 07:00,0,14.161,168.234,275.33,1.076
2014-07-07 06:00,2014-07-07 08:00,0.043,17.541,388.338,547.01,1.07
2014-07-07 07:00,2014-07-07 09:00,0.267,23.225,584.11,772.776,1.051
2014-07-07 08:00,2014-07-07 10:00,0.595,25.994,729.829,937.026,1.043
2014-07-07 09:00,2014-07-07 11:00,0.765,27.2,796.786,1028.933,1.04
2014-07-07 10:00,2014-07-07 12:00,0.866,28.058,806.967,1042.143,1.036
2014-07-07 11:00,2014-07-07 13:00,0.919,28.498,745.547,975.567,1.034
2014-07-07 12:00,2014-07-07 14:00,0.939,28.545,631.858,833.789,1.031
2014-07-07 13:00,2014-07-07 15:00,0.941,28.037,449.193,626.592,1.03
2014-07-07 14:00,2014-07-07 16:00,0.939,26.778,232.413,367.935,1.031
2014-07-07 15:00,2014-07-07 17:00,0.939,23.465,39.318,85.296,1.033
2014-07-07 16:00,2014-07-07 18:00,0.939,21.257,0,0,1.036
2014-07-07 17:00,2014-07-07 19:00,0.94,19.666,0,0,1.04
2014-07-07 18:00,2014-07-07 20:00,0.933,18.152,0,0,1.045
2014-07-07 19:00,2014-07-07 21:00,0.812,16.775,0,0,1.049
2014-07-07 20:00,2014-07-07 22:00,0.577,15.444,0,0,1.054
2014-07-07 21:00,2014-07-07 23:00,0.316,14.322,0,0,1.059
2014-07-07 22:00,2014-07-08 00:00,0.111,13.443,0,0,1.063
2014-07-07 23:00,2014-07-08 01:00,0.015,12.702,0,0,1.066
2014-07-08 00:00,2014-07-08 02:00,0,12.062,0,0,1.068
2014-07-08 01:00,2014-07-08 03:00,0,11.548,0,0,1.07
2014-07-08 02:00,2014-07-08 04:00,0,11.146,0,0,1.072
2014-07-08 03:00,2014-07-08 05:00,0.003,10.822,0,0,1.073
2014-07-08 04:00,2014-07-08 06:00,0.009,10.696,10.871,27.698,1.075
2014-07-08 05:00,2014-07-08 07:00,0.01,14.355,167.918,276.205,1.075
2014-07-08 06:00,2014-07-08 08:00,0.008,17.873,389.622,548.042,1.07
2014-07-08 07:00,2014-07-08 09:00,0.007,23.081,586.913,774.026,1.053
2014-07-08 08:00,2014-07-08 10:00,0.006,25.826,733.06,938.503,1.046
2014-07-08 09:00,2014-07-08 11:00,0.005,27.278,817.95,1030.433,1.041
2014-07-08 10:00,2014-07-08 12:00,0.003,28.23,822.136,1043.643,1.037
2014-07-08 11:00,2014-07-08 13:00,0.001,28.744,753.416,977.059,1.034
2014-07-08 12:00,2014-07-08 14:00,0.001,28.834,641.452,835.063,1.031
2014-07-08 13:00,2014-07-08 15:00,0.001,28.305,451.697,627.818,1.03
2014-07-08 14:00,2014-07-08 16:00,0,26.697,233.001,368.935,1.031
2014-07-08 15:00,2014-07-08 17:00,0,22.02,39.182,85.885,1.033
2014-07-08 16:00,2014-07-08 18:00,0.004,19.218,0,0,1.037
2014-07-08 17:00,2014-07-08 19:00,0.011,17.61,0,0,1.043
2014-07-08 18:00,2014-07-08 20:00,0.02,16.473,0,0,1.049
2014-07-08 19:00,2014-07-08 21:00,0.044,15.557,0,0,1.056
2014-07-08 20:00,2014-07-08 22:00,0.081,14.71,0,0,1.06
2014-07-08 21:00,2014-07-08 23:00,0.16,13.934,0,0,1.063
2014-07-08 22:00,2014-07-09 00:00,0.241,13.308,0,0,1.065
2014-07-08 23:00,2014-07-09 01:00,0.213,12.755,0,0,1.066
2014-07-09 00:00,2014-07-09 02:00,0.08,12.252,0,0,1.067
2014-07-09 01:00,2014-07-09 03:00,0.006,11.772,0,0,1.069
2014-07-09 02:00,2014-07-09 04:00,0,11.267,0,0,1.072
2014-07-09 03:00,2014-07-09 05:00,0,10.711,0,0,1.075
2014-07-09 04:00,2014-07-09 06:00,0,10.342,11.498,28.022,1.078
2014-07-09 05:00,2014-07-09 07:00,0,13.795,170.668,277.084,1.08
2014-07-09 06:00,2014-07-09 08:00,0,17.608,389.595,549.292,1.072
2014-07-09 07:00,2014-07-09 09:00,0,21.059,583.343,775.308,1.061
2014-07-09 08:00,2014-07-09 10:00,0,23.391,727.334,940.003,1.055
2014-07-09 09:00,2014-07-09 11:00,0,25.074,812.188,1031.979,1.049
2014-07-09 10:00,2014-07-09 12:00,0,26.179,820.181,1045.143,1.045
2014-07-09 11:00,2014-07-09 13:00,0,26.753,756.531,978.567,1.041
2014-07-09 12:00,2014-07-09 14:00,0,26.834,636.648,836.54,1.039
2014-07-09 13:00,2014-07-09 15:00,0,26.282,453.041,629.068,1.038
2014-07-09 14:00,2014-07-09 16:00,0.002,24.977,237.159,369.935,1.039
2014-07-09 15:00,2014-07-09 17:00,0.019,21.134,40.972,86.507,1.042
2014-07-09 16:00,2014-07-09 18:00,0.039,18.572,0,0,1.047
2014-07-09 17:00,2014-07-09 19:00,0.018,17.904,0,0,1.053
2014-07-09 18:00,2014-07-09 20:00,0.002,17.072,0,0,1.058
2014-07-09 19:00,2014-07-09 21:00,0.002,16.256,0,0,1.063
2014-07-09 20:00,2014-07-09 22:00,0.001,15.483,0,0,1.068
2014-07-09 21:00,2014-07-09 23:00,0.001,14.807,0,0,1.071
2014-07-09 22:00,2014-07-10 00:00,0.002,14.219,0,0,1.074
2014-07-09 23:00,2014-07-10 01:00,0.008,13.623,0,0,1.076
2014-07-10 00:00,2014-07-10 02:00,0.011,12.978,0,0,1.078
2014-07-10 01:00,2014-07-10 03:00,0.015,12.266,0,0,1.081
2014-07-10 02:00,2014-07-10 04:00,0.022,11.671,0,0,1.083
2014-07-10 03:00,2014-07-10 05:00,0.027,11.104,0,0,1.086
2014-07-10 04:00,2014-07-10 06:00,0.062,10.713,11.633,28.362,1.089
2014-07-10 05:00,2014-07-10 07:00,0.023,12.6,166.355,278.084,1.088
2014-07-10 06:00,2014-07-10 08:00,0,15.454,394.32,550.542,1.082
2014-07-10 07:00,2014-07-10 09:00,0,18.404,589.898,776.807,1.074
2014-07-10 08:00,2014-07-10 10:00,0,20.897,735.003,941.534,1.066
2014-07-10 09:00,2014-07-10 11:00,0,22.728,821.681,1033.931,1.06
2014-07-10 10:00,2014-07-10 12:00,0,23.921,832.93,1047.095,1.055
2014-07-10 11:00,2014-07-10 13:00,0,24.576,773.133,980.091,1.051
2014-07-10 12:00,2014-07-10 14:00,0,24.612,643.453,838.063,1.049
2014-07-10 13:00,2014-07-10 15:00,0,24.015,460.254,630.342,1.049
2014-07-10 14:00,2014-07-10 16:00,0,22.684,242.367,371.06,1.05
2014-07-10 15:00,2014-07-10 17:00,0,19.369,42.609,87.13,1.054
2014-07-10 16:00,2014-07-10 18:00,0,16.746,0,0,1.061
2014-07-10 17:00,2014-07-10 19:00,0,15.973,0,0,1.068
2014-07-10 18:00,2014-07-10 20:00,0,14.945,0,0,1.073
2014-07-10 19:00,2014-07-10 21:00,0,13.713,0,0,1.078
2014-07-10 20:00,2014-07-10 22:00,0,12.739,0,0,1.082
2014-07-10 21:00,2014-07-10 23:00,0,11.949,0,0,1.084
2014-07-10 22:00,2014-07-11 00:00,0,11.308,0,0,1.087
2014-07-10 23:00,2014-07-11 01:00,0,10.673,0,0,1.089
2014-07-11 00:00,2014-07-11 02:00,0,10.04,0,0,1.092
2014-07-11 01:00,2014-07-11 03:00,0,9.46,0,0,1.094
2014-07-11 02:00,2014-07-11 04:00,0,8.949,0,0,1.097
2014-07-11 03:00,2014-07-11 05:00,0.004,8.498,0,0,1.1
2014-07-11 04:00,2014-07-11 06:00,0.016,8.207,12.142,28.726,1.103
2014-07-11 05:00,2014-07-11 07:00,0.027,10.138,174.625,279.096,1.101
2014-07-11 06:00,2014-07-11 08:00,0.002,13.2,400.487,551.792,1.093
2014-07-11 07:00,2014-07-11 09:00,0,16.067,600.046,778.308,1.085
2014-07-11 08:00,2014-07-11 10:00,0,18.513,747.627,943.284,1.077
2014-07-11 09:00,2014-07-11 11:00,0,20.473,832.01,1035.479,1.07
2014-07-11 10:00,2014-07-11 12:00,0,21.842,839.668,1048.643,1.064
2014-07-11 11:00,2014-07-11 13:00,0,22.664,776.014,981.841,1.06
2014-07-11 12:00,2014-07-11 14:00,0,22.941,657.824,839.789,1.057
2014-07-11 13:00,2014-07-11 15:00,0,22.512,470.923,631.818,1.055
2014-07-11 14:00,2014-07-11 16:00,0,21.263,251.046,372.19,1.057
2014-07-11 15:00,2014-07-11 17:00,0,17.664,45.705,87.843,1.06
2014-07-11 16:00,2014-07-11 18:00,0,14.761,0,0,1.066
2014-07-11 17:00,2014-07-11 19:00,0,13.965,0,0,1.073
2014-07-11 18:00,2014-07-11 20:00,0,13.039,0,0,1.079
