,Stored capacity in kWh,Discharge storage,Charge storage
2018-07-21 03:00:00,104.34294,2.70539,0.0
2018-07-21 04:00:00,98.585556,5.18165,0.0
2018-07-21 05:00:00,91.483167,6.39215,0.0
2018-07-21 06:00:00,80.0,10.33485,0.0
2018-07-21 07:00:00,80.0,0.0,0.0
2018-07-21 08:00:00,80.0,0.0,0.0
2018-07-21 09:00:00,80.0,0.0,0.0
2018-07-21 10:00:00,80.0,0.0,0.0
2018-07-21 11:00:00,80.0,0.0,0.0
2018-07-21 12:00:00,80.0,0.0,0.0
2018-07-21 13:00:00,110.92749,0.0,34.363881
2018-07-21 14:00:00,179.90646,0.0,76.6433
2018-07-21 15:00:00,226.13523,0.0,51.3653
2018-07-21 16:00:00,242.81403,0.0,18.532
2018-07-21 17:00:00,225.56514,15.524,0.0
2018-07-21 18:00:00,196.19098,26.43675,0.0
2018-07-21 19:00:00,163.35264,29.5545,0.0
2018-07-21 20:00:00,140.28343,20.76229,0.0
2018-07-21 21:00:00,127.0651,11.8965,0.0
2018-07-21 22:00:00,119.75193,6.58185,0.0
2018-07-21 23:00:00,116.3669,3.04653,0.0
2018-07-22 00:00:00,113.36091,2.70539,0.0
2018-07-22 01:00:00,110.35492,2.70539,0.0
2018-07-22 02:00:00,107.34893,2.70539,0.0
2018-07-22 03:00:00,104.34294,2.70539,0.0
2018-07-22 04:00:00,98.585556,5.18165,0.0
2018-07-22 05:00:00,91.483167,6.39215,0.0
2018-07-22 06:00:00,80.0,10.33485,0.0
2018-07-22 07:00:00,80.0,0.0,0.0
2018-07-22 08:00:00,80.0,0.0,0.0
2018-07-22 09:00:00,80.0,0.0,0.0
2018-07-22 10:00:00,80.0,0.0,0.0
2018-07-22 11:00:00,80.0,0.0,0.0
2018-07-22 12:00:00,80.0,0.0,0.0
2018-07-22 13:00:00,101.85987,0.0,24.288746
2018-07-22 14:00:00,173.66484,0.0,79.7833
2018-07-22 15:00:00,222.71961,0.0,54.5053
2018-07-22 16:00:00,241.94181,0.0,21.358
2018-07-22 17:00:00,225.56514,14.739,0.0
2018-07-22 18:00:00,196.19098,26.43675,0.0
2018-07-22 19:00:00,163.35264,29.5545,0.0
2018-07-22 20:00:00,140.28343,20.76229,0.0
2018-07-22 21:00:00,127.0651,11.8965,0.0
2018-07-22 22:00:00,119.75193,6.58185,0.0
2018-07-22 23:00:00,116.3669,3.04653,0.0
2018-07-23 00:00:00,113.36091,2.70539,0.0
2018-07-23 01:00:00,110.35492,2.70539,0.0
2018-07-23 02:00:00,107.34893,2.70539,0.0
2018-07-23 03:00:00,104.34294,2.70539,0.0
2018-07-23 04:00:00,98.585556,5.18165,0.0
2018-07-23 05:00:00,91.483167,6.39215,0.0
2018-07-23 06:00:00,80.0,10.33485,0.0
2018-07-23 07:00:00,80.0,0.0,0.0
2018-07-23 08:00:00,80.0,0.0,0.0
2018-07-23 09:00:00,80.0,0.0,0.0
2018-07-23 10:00:00,80.0,0.0,0.0
2018-07-23 11:00:00,80.0,0.0,0.0
2018-07-23 12:00:00,95.476949,0.0,17.19661
2018-07-23 13:00:00,95.476949,0.0,0.0
2018-07-23 14:00:00,169.11882,0.0,81.8243
2018-07-23 15:00:00,220.15179,0.0,56.7033
2018-07-23 16:00:00,241.06959,0.0,23.242
2018-07-23 17:00:00,225.3907,14.111,0.0
2018-07-23 18:00:00,196.01653,26.43675,0.0
2018-07-23 19:00:00,163.1782,29.5545,0.0
2018-07-23 20:00:00,140.10899,20.76229,0.0
2018-07-23 21:00:00,126.89066,11.8965,0.0
2018-07-23 22:00:00,119.57749,6.58185,0.0
2018-07-23 23:00:00,116.19246,3.04653,0.0
2018-07-24 00:00:00,113.18647,2.70539,0.0
2018-07-24 01:00:00,110.18048,2.70539,0.0
2018-07-24 02:00:00,107.17449,2.70539,0.0
2018-07-24 03:00:00,104.1685,2.70539,0.0
2018-07-24 04:00:00,98.411111,5.18165,0.0
2018-07-24 05:00:00,91.308722,6.39215,0.0
2018-07-24 06:00:00,80.0,10.17785,0.0
2018-07-24 07:00:00,80.0,0.0,0.0
2018-07-24 08:00:00,80.0,0.0,0.0
2018-07-24 09:00:00,80.0,0.0,0.0
2018-07-24 10:00:00,80.0,0.0,0.0
2018-07-24 11:00:00,80.0,0.0,0.0
2018-07-24 12:00:00,80.0,0.0,0.0
2018-07-24 13:00:00,98.261082,0.0,20.290091
2018-07-24 14:00:00,171.47905,0.0,81.3533
2018-07-24 15:00:00,221.66422,0.0,55.7613
2018-07-24 16:00:00,241.59292,0.0,22.143
2018-07-24 17:00:00,225.3907,14.582,0.0
2018-07-24 18:00:00,196.01653,26.43675,0.0
2018-07-24 19:00:00,163.1782,29.5545,0.0
2018-07-24 20:00:00,140.10899,20.76229,0.0
2018-07-24 21:00:00,126.89066,11.8965,0.0
2018-07-24 22:00:00,119.57749,6.58185,0.0
2018-07-24 23:00:00,116.19246,3.04653,0.0
2018-07-25 00:00:00,113.18647,2.70539,0.0
2018-07-25 01:00:00,110.18048,2.70539,0.0
2018-07-25 02:00:00,107.17449,2.70539,0.0
2018-07-25 03:00:00,104.1685,2.70539,0.0
2018-07-25 04:00:00,98.411111,5.18165,0.0
2018-07-25 05:00:00,91.308722,6.39215,0.0
2018-07-25 06:00:00,80.0,10.17785,0.0
2018-07-25 07:00:00,80.0,0.0,0.0
2018-07-25 08:00:00,80.0,0.0,0.0
2018-07-25 09:00:00,80.0,0.0,0.0
2018-07-25 10:00:00,80.0,0.0,0.0
2018-07-25 11:00:00,80.0,0.0,0.0
2018-07-25 12:00:00,80.0,0.0,0.0
2018-07-25 13:00:00,147.14141,0.0,74.601564
2018-07-25 14:00:00,221.06588,0.0,82.1383
2018-07-25 15:00:00,221.06588,0.0,0.0
2018-07-25 16:00:00,241.41848,0.0,22.614
2018-07-25 17:00:00,225.3907,14.425,0.0
2018-07-25 18:00:00,196.01653,26.43675,0.0
2018-07-25 19:00:00,163.1782,29.5545,0.0
2018-07-25 20:00:00,140.10899,20.76229,0.0
2018-07-25 21:00:00,126.89066,11.8965,0.0
2018-07-25 22:00:00,119.57749,6.58185,0.0
2018-07-25 23:00:00,116.19246,3.04653,0.0
2018-07-26 00:00:00,113.18647,2.70539,0.0
2018-07-26 01:00:00,110.18048,2.70539,0.0
2018-07-26 02:00:00,107.17449,2.70539,0.0
2018-07-26 03:00:00,104.1685,2.70539,0.0
2018-07-26 04:00:00,98.411111,5.18165,0.0
2018-07-26 05:00:00,91.308722,6.39215,0.0
2018-07-26 06:00:00,80.0,10.17785,0.0
2018-07-26 07:00:00,80.0,0.0,0.0
2018-07-26 08:00:00,80.0,0.0,0.0
2018-07-26 09:00:00,80.0,0.0,0.0
2018-07-26 10:00:00,80.0,0.0,0.0
2018-07-26 11:00:00,80.0,0.0,0.0
2018-07-26 12:00:00,113.18829,0.0,36.875881
2018-07-26 13:00:00,113.18829,0.0,0.0
2018-07-26 14:00:00,181.03686,0.0,75.3873
2018-07-26 15:00:00,226.55913,0.0,50.5803
2018-07-26 16:00:00,242.81403,0.0,18.061
2018-07-26 17:00:00,225.56514,15.524,0.0
2018-07-26 18:00:00,196.19098,26.43675,0.0
2018-07-26 19:00:00,163.35264,29.5545,0.0
2018-07-26 20:00:00,140.28343,20.76229,0.0
2018-07-26 21:00:00,127.0651,11.8965,0.0
2018-07-26 22:00:00,119.75193,6.58185,0.0
2018-07-26 23:00:00,116.3669,3.04653,0.0
2018-07-27 00:00:00,113.36091,2.70539,0.0
2018-07-27 01:00:00,110.35492,2.70539,0.0
2018-07-27 02:00:00,107.34893,2.70539,0.0
2018-07-27 03:00:00,104.34294,2.70539,0.0
2018-07-27 04:00:00,98.585556,5.18165,0.0
2018-07-27 05:00:00,91.483167,6.39215,0.0
2018-07-27 06:00:00,80.0,10.33485,0.0
2018-07-27 07:00:00,80.0,0.0,0.0
2018-07-27 08:00:00,80.0,0.0,0.0
2018-07-27 09:00:00,80.0,0.0,0.0
2018-07-27 10:00:00,80.0,0.0,0.0
2018-07-27 11:00:00,80.0,0.0,0.0
2018-07-27 12:00:00,102.53323,0.0,25.036919
2018-07-27 13:00:00,102.53323,0.0,0.0
2018-07-27 14:00:00,174.4795,0.0,79.9403
2018-07-27 15:00:00,223.11037,0.0,54.0343
2018-07-27 16:00:00,241.76737,0.0,20.73
2018-07-27 17:00:00,225.3907,14.739,0.0
2018-07-27 18:00:00,196.01653,26.43675,0.0
2018-07-27 19:00:00,163.1782,29.5545,0.0
2018-07-27 20:00:00,140.10899,20.76229,0.0
2018-07-27 21:00:00,126.89066,11.8965,0.0
2018-07-27 22:00:00,119.57749,6.58185,0.0
2018-07-27 23:00:00,116.19246,3.04653,0.0
2018-07-28 00:00:00,113.18647,2.70539,0.0
2018-07-28 01:00:00,110.18048,2.70539,0.0
2018-07-28 02:00:00,107.17449,2.70539,0.0
2018-07-28 03:00:00,104.1685,2.70539,0.0
2018-07-28 04:00:00,98.411111,5.18165,0.0
2018-07-28 05:00:00,91.308722,6.39215,0.0
2018-07-28 06:00:00,80.0,10.17785,0.0
2018-07-28 07:00:00,80.0,0.0,0.0
2018-07-28 08:00:00,80.0,0.0,0.0
2018-07-28 09:00:00,80.0,0.0,0.0
2018-07-28 10:00:00,80.0,0.0,0.0
2018-07-28 11:00:00,80.0,0.0,0.0
2018-07-28 12:00:00,80.0,0.0,0.0
2018-07-28 13:00:00,104.33698,0.0,27.041091
2018-07-28 14:00:00,174.72895,0.0,78.2133
2018-07-28 15:00:00,222.79462,0.0,53.4063
2018-07-28 16:00:00,241.59292,0.0,20.887
2018-07-28 17:00:00,225.3907,14.582,0.0
2018-07-28 18:00:00,196.01653,26.43675,0.0
2018-07-28 19:00:00,163.1782,29.5545,0.0
2018-07-28 20:00:00,140.10899,20.76229,0.0
2018-07-28 21:00:00,126.89066,11.8965,0.0
2018-07-28 22:00:00,119.57749,6.58185,0.0
2018-07-28 23:00:00,116.19246,3.04653,0.0
2018-07-29 00:00:00,113.18647,2.70539,0.0
2018-07-29 01:00:00,110.18048,2.70539,0.0
2018-07-29 02:00:00,107.17449,2.70539,0.0
2018-07-29 03:00:00,104.1685,2.70539,0.0
2018-07-29 04:00:00,98.411111,5.18165,0.0
2018-07-29 05:00:00,91.308722,6.39215,0.0
2018-07-29 06:00:00,80.0,10.17785,0.0
2018-07-29 07:00:00,80.0,0.0,0.0
2018-07-29 08:00:00,80.0,0.0,0.0
2018-07-29 09:00:00,80.0,0.0,0.0
2018-07-29 10:00:00,80.0,0.0,0.0
2018-07-29 11:00:00,80.0,0.0,0.0
2018-07-29 12:00:00,80.0,0.0,0.0
2018-07-29 13:00:00,119.27292,0.0,43.636573
2018-07-29 14:00:00,181.18689,0.0,68.7933
2018-07-29 15:00:00,226.56786,0.0,50.4233
2018-07-29 16:00:00,242.11626,0.0,17.276
2018-07-29 17:00:00,225.3907,15.053,0.0
2018-07-29 18:00:00,196.01653,26.43675,0.0
2018-07-29 19:00:00,163.1782,29.5545,0.0
2018-07-29 20:00:00,140.10899,20.76229,0.0
2018-07-29 21:00:00,126.89066,11.8965,0.0
2018-07-29 22:00:00,119.57749,6.58185,0.0
2018-07-29 23:00:00,116.19246,3.04653,0.0
2018-07-30 00:00:00,113.18647,2.70539,0.0
2018-07-30 01:00:00,110.18048,2.70539,0.0
2018-07-30 02:00:00,107.17449,2.70539,0.0
2018-07-30 03:00:00,104.1685,2.70539,0.0
2018-07-30 04:00:00,98.411111,5.18165,0.0
2018-07-30 05:00:00,91.308722,6.39215,0.0
2018-07-30 06:00:00,80.0,10.17785,0.0
2018-07-30 07:00:00,80.0,0.0,0.0
2018-07-30 08:00:00,80.0,0.0,0.0
2018-07-30 09:00:00,80.0,0.0,0.0
2018-07-30 10:00:00,80.0,0.0,0.0
2018-07-30 11:00:00,80.0,0.0,0.0
2018-07-30 12:00:00,80.0,0.0,0.0
2018-07-30 13:00:00,94.346549,0.0,15.94061
2018-07-30 14:00:00,167.56452,0.0,81.3533
2018-07-30 15:00:00,219.30399,0.0,57.4883
2018-07-30 16:00:00,241.06959,0.0,24.184
2018-07-30 17:00:00,225.21626,14.268,0.0
2018-07-30 18:00:00,195.84209,26.43675,0.0
2018-07-30 19:00:00,163.00376,29.5545,0.0
2018-07-30 20:00:00,139.93454,20.76229,0.0
2018-07-30 21:00:00,126.71621,11.8965,0.0
2018-07-30 22:00:00,119.40304,6.58185,0.0
2018-07-30 23:00:00,116.01801,3.04653,0.0
2018-07-31 00:00:00,113.01202,2.70539,0.0
2018-07-31 01:00:00,110.00603,2.70539,0.0
2018-07-31 02:00:00,107.00004,2.70539,0.0
2018-07-31 03:00:00,103.99406,2.70539,0.0
2018-07-31 04:00:00,98.236667,5.18165,0.0
2018-07-31 05:00:00,91.134278,6.39215,0.0
2018-07-31 06:00:00,80.0,10.02085,0.0
2018-07-31 07:00:00,80.0,0.0,0.0
2018-07-31 08:00:00,80.0,0.0,0.0
2018-07-31 09:00:00,80.0,0.0,0.0
2018-07-31 10:00:00,80.0,0.0,0.0
2018-07-31 11:00:00,80.0,0.0,0.0
2018-07-31 12:00:00,80.0,0.0,0.0
2018-07-31 13:00:00,85.179493,0.0,5.7549926
2018-07-31 14:00:00,162.21256,0.0,85.5923
2018-07-31 15:00:00,216.35413,0.0,60.1573
2018-07-31 16:00:00,239.67403,0.0,25.911
2018-07-31 17:00:00,225.21626,13.012,0.0
2018-07-31 18:00:00,195.84209,26.43675,0.0
2018-07-31 19:00:00,163.00376,29.5545,0.0
2018-07-31 20:00:00,139.93454,20.76229,0.0
2018-07-31 21:00:00,126.71621,11.8965,0.0
2018-07-31 22:00:00,119.40304,6.58185,0.0
2018-07-31 23:00:00,116.01801,3.04653,0.0
2018-08-01 00:00:00,113.01202,2.70539,0.0
2018-08-01 01:00:00,110.00603,2.70539,0.0
2018-08-01 02:00:00,107.00004,2.70539,0.0
2018-08-01 03:00:00,103.99406,2.70539,0.0
2018-08-01 04:00:00,98.236667,5.18165,0.0
2018-08-01 05:00:00,91.134278,6.39215,0.0
2018-08-01 06:00:00,80.0,10.02085,0.0
2018-08-01 07:00:00,80.0,0.0,0.0
2018-08-01 08:00:00,80.0,0.0,0.0
2018-08-01 09:00:00,80.0,0.0,0.0
2018-08-01 10:00:00,80.0,0.0,0.0
2018-08-01 11:00:00,80.0,0.0,0.0
2018-08-01 12:00:00,80.0,0.0,0.0
2018-08-01 13:00:00,164.64781,0.0,94.05312
2018-08-01 14:00:00,164.64781,0.0,0.0
2018-08-01 15:00:00,217.51768,0.0,58.7443
2018-08-01 16:00:00,239.84848,0.0,24.812
2018-08-01 17:00:00,225.21626,13.169,0.0
2018-08-01 18:00:00,195.84209,26.43675,0.0
2018-08-01 19:00:00,163.00376,29.5545,0.0
2018-08-01 20:00:00,139.93454,20.76229,0.0
2018-08-01 21:00:00,126.71621,11.8965,0.0
2018-08-01 22:00:00,119.40304,6.58185,0.0
2018-08-01 23:00:00,116.01801,3.04653,0.0
2018-08-02 00:00:00,113.01202,2.70539,0.0
2018-08-02 01:00:00,110.00603,2.70539,0.0
2018-08-02 02:00:00,107.00004,2.70539,0.0
2018-08-02 03:00:00,103.99406,2.70539,0.0
2018-08-02 04:00:00,98.236667,5.18165,0.0
2018-08-02 05:00:00,91.134278,6.39215,0.0
2018-08-02 06:00:00,80.0,10.02085,0.0
2018-08-02 07:00:00,80.0,0.0,0.0
2018-08-02 08:00:00,80.0,0.0,0.0
2018-08-02 09:00:00,80.0,0.0,0.0
2018-08-02 10:00:00,80.0,0.0,0.0
2018-08-02 11:00:00,80.0,0.0,0.0
2018-08-02 12:00:00,80.0,0.0,0.0
2018-08-02 13:00:00,90.440738,0.0,11.60082
2018-08-02 14:00:00,165.63691,0.0,83.5513
2018-08-02 15:00:00,217.94158,0.0,58.1163
2018-08-02 16:00:00,239.84848,0.0,24.341
2018-08-02 17:00:00,225.04181,13.326,0.0
2018-08-02 18:00:00,195.66764,26.43675,0.0
2018-08-02 19:00:00,162.82931,29.5545,0.0
2018-08-02 20:00:00,139.7601,20.76229,0.0
2018-08-02 21:00:00,126.54177,11.8965,0.0
2018-08-02 22:00:00,119.2286,6.58185,0.0
2018-08-02 23:00:00,115.84357,3.04653,0.0
2018-08-03 00:00:00,112.83758,2.70539,0.0
2018-08-03 01:00:00,109.83159,2.70539,0.0
2018-08-03 02:00:00,106.8256,2.70539,0.0
2018-08-03 03:00:00,103.81961,2.70539,0.0
2018-08-03 04:00:00,98.062222,5.18165,0.0
2018-08-03 05:00:00,90.959833,6.39215,0.0
2018-08-03 06:00:00,80.0,9.86385,0.0
2018-08-03 07:00:00,80.0,0.0,0.0
2018-08-03 08:00:00,80.0,0.0,0.0
2018-08-03 09:00:00,80.0,0.0,0.0
2018-08-03 10:00:00,80.0,0.0,0.0
2018-08-03 11:00:00,80.0,0.0,0.0
2018-08-03 12:00:00,80.0,0.0,0.0
2018-08-03 13:00:00,167.35202,0.0,97.0578
2018-08-03 14:00:00,167.35202,0.0,0.0
2018-08-03 15:00:00,216.74489,0.0,54.880965
2018-08-03 16:00:00,239.49959,0.0,25.283
2018-08-03 17:00:00,225.04181,13.012,0.0
2018-08-03 18:00:00,195.66764,26.43675,0.0
2018-08-03 19:00:00,162.82931,29.5545,0.0
2018-08-03 20:00:00,139.7601,20.76229,0.0
2018-08-03 21:00:00,126.54177,11.8965,0.0
2018-08-03 22:00:00,119.2286,6.58185,0.0
2018-08-03 23:00:00,115.84357,3.04653,0.0
2018-08-04 00:00:00,112.83758,2.70539,0.0
2018-08-04 01:00:00,109.83159,2.70539,0.0
2018-08-04 02:00:00,106.8256,2.70539,0.0
2018-08-04 03:00:00,103.81961,2.70539,0.0
2018-08-04 04:00:00,98.062222,5.18165,0.0
2018-08-04 05:00:00,90.959833,6.39215,0.0
2018-08-04 06:00:00,80.0,9.86385,0.0
2018-08-04 07:00:00,80.0,0.0,0.0
2018-08-04 08:00:00,80.0,0.0,0.0
2018-08-04 09:00:00,80.0,0.0,0.0
2018-08-04 10:00:00,80.0,0.0,0.0
2018-08-04 11:00:00,80.0,0.0,0.0
2018-08-04 12:00:00,80.0,0.0,0.0
2018-08-04 13:00:00,82.611671,0.0,2.9018568
2018-08-04 14:00:00,160.20994,0.0,86.2203
2018-08-04 15:00:00,214.91671,0.0,60.7853
2018-08-04 16:00:00,238.80181,0.0,26.539
2018-08-04 17:00:00,225.04181,12.384,0.0
2018-08-04 18:00:00,195.66764,26.43675,0.0
2018-08-04 19:00:00,162.82931,29.5545,0.0
2018-08-04 20:00:00,139.7601,20.76229,0.0
2018-08-04 21:00:00,126.54177,11.8965,0.0
2018-08-04 22:00:00,119.2286,6.58185,0.0
2018-08-04 23:00:00,115.84357,3.04653,0.0
2018-08-05 00:00:00,112.83758,2.70539,0.0
2018-08-05 01:00:00,109.83159,2.70539,0.0
2018-08-05 02:00:00,106.8256,2.70539,0.0
2018-08-05 03:00:00,103.81961,2.70539,0.0
2018-08-05 04:00:00,98.062222,5.18165,0.0
2018-08-05 05:00:00,90.959833,6.39215,0.0
2018-08-05 06:00:00,80.0,9.86385,0.0
2018-08-05 07:00:00,80.0,0.0,0.0
2018-08-05 08:00:00,80.0,0.0,0.0
2018-08-05 09:00:00,80.0,0.0,0.0
2018-08-05 10:00:00,80.0,0.0,0.0
2018-08-05 11:00:00,80.0,0.0,0.0
2018-08-05 12:00:00,83.492616,0.0,3.880684
2018-08-05 13:00:00,83.492616,0.0,0.0
2018-08-05 14:00:00,161.09089,0.0,86.2203
2018-08-05 15:00:00,215.51506,0.0,60.4713
2018-08-05 16:00:00,238.97626,0.0,26.068
2018-08-05 17:00:00,224.86737,12.698,0.0
2018-08-05 18:00:00,195.4932,26.43675,0.0
2018-08-05 19:00:00,162.65487,29.5545,0.0
2018-08-05 20:00:00,139.58566,20.76229,0.0
2018-08-05 21:00:00,126.36732,11.8965,0.0
2018-08-05 22:00:00,119.05416,6.58185,0.0
2018-08-05 23:00:00,115.66912,3.04653,0.0
2018-08-06 00:00:00,112.66313,2.70539,0.0
2018-08-06 01:00:00,109.65714,2.70539,0.0
2018-08-06 02:00:00,106.65116,2.70539,0.0
2018-08-06 03:00:00,103.64517,2.70539,0.0
2018-08-06 04:00:00,97.887778,5.18165,0.0
2018-08-06 05:00:00,90.785389,6.39215,0.0
2018-08-06 06:00:00,80.0,9.70685,0.0
2018-08-06 07:00:00,80.0,0.0,0.0
2018-08-06 08:00:00,80.0,0.0,0.0
2018-08-06 09:00:00,80.0,0.0,0.0
2018-08-06 10:00:00,80.0,0.0,0.0
2018-08-06 11:00:00,80.0,0.0,0.0
2018-08-06 12:00:00,80.0,0.0,0.0
2018-08-06 13:00:00,94.604727,0.0,16.227474
2018-08-06 14:00:00,168.5292,0.0,82.1383
2018-08-06 15:00:00,219.56217,0.0,56.7033
2018-08-06 16:00:00,240.19737,0.0,22.928
2018-08-06 17:00:00,225.04181,13.64,0.0
2018-08-06 18:00:00,195.66764,26.43675,0.0
2018-08-06 19:00:00,162.82931,29.5545,0.0
2018-08-06 20:00:00,139.7601,20.76229,0.0
2018-08-06 21:00:00,126.54177,11.8965,0.0
2018-08-06 22:00:00,119.2286,6.58185,0.0
2018-08-06 23:00:00,115.84357,3.04653,0.0
2018-08-07 00:00:00,112.83758,2.70539,0.0
2018-08-07 01:00:00,109.83159,2.70539,0.0
2018-08-07 02:00:00,106.8256,2.70539,0.0
2018-08-07 03:00:00,103.81961,2.70539,0.0
2018-08-07 04:00:00,98.062222,5.18165,0.0
2018-08-07 05:00:00,90.959833,6.39215,0.0
2018-08-07 06:00:00,80.0,9.86385,0.0
2018-08-07 07:00:00,80.0,0.0,0.0
2018-08-07 08:00:00,80.0,0.0,0.0
2018-08-07 09:00:00,80.0,0.0,0.0
2018-08-07 10:00:00,80.0,0.0,0.0
2018-08-07 11:00:00,80.0,0.0,0.0
2018-08-07 12:00:00,80.0,0.0,0.0
2018-08-07 13:00:00,111.11938,0.0,34.577091
2018-08-07 14:00:00,179.67445,0.0,76.1723
2018-08-07 15:00:00,225.19672,0.0,50.5803
2018-08-07 16:00:00,241.59292,0.0,18.218
2018-08-07 17:00:00,225.04181,14.896,0.0
2018-08-07 18:00:00,195.66764,26.43675,0.0
2018-08-07 19:00:00,162.82931,29.5545,0.0
2018-08-07 20:00:00,139.7601,20.76229,0.0
2018-08-07 21:00:00,126.54177,11.8965,0.0
2018-08-07 22:00:00,119.2286,6.58185,0.0
2018-08-07 23:00:00,115.84357,3.04653,0.0
2018-08-08 00:00:00,112.83758,2.70539,0.0
2018-08-08 01:00:00,109.83159,2.70539,0.0
2018-08-08 02:00:00,106.8256,2.70539,0.0
2018-08-08 03:00:00,103.81961,2.70539,0.0
2018-08-08 04:00:00,98.062222,5.18165,0.0
2018-08-08 05:00:00,90.959833,6.39215,0.0
2018-08-08 06:00:00,80.0,9.86385,0.0
2018-08-08 07:00:00,80.0,0.0,0.0
2018-08-08 08:00:00,80.0,0.0,0.0
2018-08-08 09:00:00,80.0,0.0,0.0
2018-08-08 10:00:00,80.0,0.0,0.0
2018-08-08 11:00:00,80.0,0.0,0.0
2018-08-08 12:00:00,80.0,0.0,0.0
2018-08-08 13:00:00,94.330849,0.0,15.923165
2018-08-08 14:00:00,167.54882,0.0,81.3533
2018-08-08 15:00:00,218.44049,0.0,56.5463
2018-08-08 16:00:00,239.49959,0.0,23.399
2018-08-08 17:00:00,224.86737,13.169,0.0
2018-08-08 18:00:00,195.4932,26.43675,0.0
2018-08-08 19:00:00,162.65487,29.5545,0.0
2018-08-08 20:00:00,139.58566,20.76229,0.0
2018-08-08 21:00:00,126.36732,11.8965,0.0
2018-08-08 22:00:00,119.05416,6.58185,0.0
2018-08-08 23:00:00,115.66912,3.04653,0.0
2018-08-09 00:00:00,112.66313,2.70539,0.0
2018-08-09 01:00:00,109.65714,2.70539,0.0
2018-08-09 02:00:00,106.65116,2.70539,0.0
2018-08-09 03:00:00,103.64517,2.70539,0.0
2018-08-09 04:00:00,97.887778,5.18165,0.0
2018-08-09 05:00:00,90.785389,6.39215,0.0
2018-08-09 06:00:00,80.0,9.70685,0.0
2018-08-09 07:00:00,80.0,0.0,0.0
2018-08-09 08:00:00,80.0,0.0,0.0
2018-08-09 09:00:00,80.0,0.0,0.0
2018-08-09 10:00:00,80.0,0.0,0.0
2018-08-09 11:00:00,80.0,0.0,0.0
2018-08-09 12:00:00,80.0,0.0,0.0
2018-08-09 13:00:00,87.100127,0.0,7.8890296
2018-08-09 14:00:00,162.8615,0.0,84.1793
2018-08-09 15:00:00,215.87267,0.0,58.9013
2018-08-09 16:00:00,238.62737,0.0,25.283
2018-08-09 17:00:00,224.69292,12.541,0.0
2018-08-09 18:00:00,195.31876,26.43675,0.0
2018-08-09 19:00:00,162.48042,29.5545,0.0
2018-08-09 20:00:00,139.41121,20.76229,0.0
2018-08-09 21:00:00,126.19288,11.8965,0.0
2018-08-09 22:00:00,118.87971,6.58185,0.0
2018-08-09 23:00:00,115.49468,3.04653,0.0
2018-08-10 00:00:00,112.48869,2.70539,0.0
2018-08-10 01:00:00,109.4827,2.70539,0.0
2018-08-10 02:00:00,106.47671,2.70539,0.0
2018-08-10 03:00:00,103.47072,2.70539,0.0
2018-08-10 04:00:00,97.713333,5.18165,0.0
2018-08-10 05:00:00,90.610944,6.39215,0.0
2018-08-10 06:00:00,80.0,9.54985,0.0
2018-08-10 07:00:00,80.0,0.0,0.0
2018-08-10 08:00:00,80.0,0.0,0.0
2018-08-10 09:00:00,80.0,0.0,0.0
2018-08-10 10:00:00,80.0,0.0,0.0
2018-08-10 11:00:00,80.0,0.0,0.0
2018-08-10 12:00:00,81.631293,0.0,1.8125481
2018-08-10 13:00:00,81.631293,0.0,0.0
2018-08-10 14:00:00,159.08826,0.0,86.0633
2018-08-10 15:00:00,213.93633,0.0,60.9423
2018-08-10 16:00:00,238.10403,0.0,26.853
2018-08-10 17:00:00,224.69292,12.07,0.0
2018-08-10 18:00:00,195.31876,26.43675,0.0
2018-08-10 19:00:00,162.48042,29.5545,0.0
2018-08-10 20:00:00,139.41121,20.76229,0.0
2018-08-10 21:00:00,126.19288,11.8965,0.0
2018-08-10 22:00:00,118.87971,6.58185,0.0
2018-08-10 23:00:00,115.49468,3.04653,0.0
2018-08-11 00:00:00,112.48869,2.70539,0.0
2018-08-11 01:00:00,109.4827,2.70539,0.0
2018-08-11 02:00:00,106.47671,2.70539,0.0
2018-08-11 03:00:00,103.47072,2.70539,0.0
2018-08-11 04:00:00,97.713333,5.18165,0.0
2018-08-11 05:00:00,90.610944,6.39215,0.0
2018-08-11 06:00:00,80.0,9.54985,0.0
2018-08-11 07:00:00,80.0,0.0,0.0
2018-08-11 08:00:00,80.0,0.0,0.0
2018-08-11 09:00:00,80.0,0.0,0.0
2018-08-11 10:00:00,80.0,0.0,0.0
2018-08-11 11:00:00,80.0,0.0,0.0
2018-08-11 12:00:00,80.0,0.0,0.0
2018-08-11 13:00:00,157.75027,0.0,86.389194
2018-08-11 14:00:00,157.75027,0.0,0.0
2018-08-11 15:00:00,213.16354,0.0,61.5703
2018-08-11 16:00:00,237.75514,0.0,27.324
2018-08-11 17:00:00,224.69292,11.756,0.0
2018-08-11 18:00:00,195.31876,26.43675,0.0
2018-08-11 19:00:00,162.48042,29.5545,0.0
2018-08-11 20:00:00,139.41121,20.76229,0.0
2018-08-11 21:00:00,126.19288,11.8965,0.0
2018-08-11 22:00:00,118.87971,6.58185,0.0
2018-08-11 23:00:00,115.49468,3.04653,0.0
2018-08-12 00:00:00,112.48869,2.70539,0.0
2018-08-12 01:00:00,109.4827,2.70539,0.0
2018-08-12 02:00:00,106.47671,2.70539,0.0
2018-08-12 03:00:00,103.47072,2.70539,0.0
