,Stored capacity in kWh,Discharge storage,Charge storage
2018-07-16 19:00:00,237.62389,59.109,0.0
2018-07-16 20:00:00,191.48547,41.52458,0.0
2018-07-16 21:00:00,165.0488,23.793,0.0
2018-07-16 22:00:00,150.42247,13.1637,0.0
2018-07-16 23:00:00,143.6524,6.09306,0.0
2018-07-17 00:00:00,137.64042,5.41078,0.0
2018-07-17 01:00:00,131.62844,5.41078,0.0
2018-07-17 02:00:00,125.61647,5.41078,0.0
2018-07-17 03:00:00,119.60449,5.41078,0.0
2018-07-17 04:00:00,108.08971,10.3633,0.0
2018-07-17 05:00:00,93.884933,12.7843,0.0
2018-07-17 06:00:00,80.0,12.49644,0.0
2018-07-17 07:00:00,80.0,0.0,0.0
2018-07-17 08:00:00,80.0,0.0,0.0
2018-07-17 09:00:00,91.64654,0.0,12.9406
2018-07-17 10:00:00,116.14238,0.0,27.2176
2018-07-17 11:00:00,148.45922,0.0,35.9076
2018-07-17 12:00:00,234.56366,0.0,95.6716
2018-07-17 13:00:00,285.85192,0.0,56.986956
2018-07-17 14:00:00,350.72806,0.0,72.0846
2018-07-17 15:00:00,391.5814,0.0,45.3926
2018-07-17 16:00:00,400.0,0.0,9.354
2018-07-17 17:00:00,362.04889,34.156,0.0
2018-07-17 18:00:00,303.30056,52.8735,0.0
2018-07-17 19:00:00,237.62389,59.109,0.0
2018-07-17 20:00:00,191.48547,41.52458,0.0
2018-07-17 21:00:00,165.0488,23.793,0.0
2018-07-17 22:00:00,150.42247,13.1637,0.0
2018-07-17 23:00:00,143.6524,6.09306,0.0
2018-07-18 00:00:00,137.64042,5.41078,0.0
2018-07-18 01:00:00,131.62844,5.41078,0.0
2018-07-18 02:00:00,125.61647,5.41078,0.0
2018-07-18 03:00:00,119.60449,5.41078,0.0
2018-07-18 04:00:00,108.08971,10.3633,0.0
2018-07-18 05:00:00,93.884933,12.7843,0.0
2018-07-18 06:00:00,80.0,12.49644,0.0
2018-07-18 07:00:00,80.0,0.0,0.0
2018-07-18 08:00:00,80.0,0.0,0.0
2018-07-18 09:00:00,90.65114,0.0,11.8346
2018-07-18 10:00:00,114.29378,0.0,26.2696
2018-07-18 11:00:00,144.90422,0.0,34.0116
2018-07-18 12:00:00,210.30808,0.0,72.670956
2018-07-18 13:00:00,288.41152,0.0,86.7816
2018-07-18 14:00:00,352.29226,0.0,70.9786
2018-07-18 15:00:00,392.2924,0.0,44.4446
2018-07-18 16:00:00,400.0,0.0,8.564
2018-07-18 17:00:00,361.69778,34.472,0.0
2018-07-18 18:00:00,302.94944,52.8735,0.0
2018-07-18 19:00:00,237.27278,59.109,0.0
2018-07-18 20:00:00,191.13436,41.52458,0.0
2018-07-18 21:00:00,164.69769,23.793,0.0
2018-07-18 22:00:00,150.07136,13.1637,0.0
2018-07-18 23:00:00,143.30129,6.09306,0.0
2018-07-19 00:00:00,137.28931,5.41078,0.0
2018-07-19 01:00:00,131.27733,5.41078,0.0
2018-07-19 02:00:00,125.26536,5.41078,0.0
2018-07-19 03:00:00,119.25338,5.41078,0.0
2018-07-19 04:00:00,107.7386,10.3633,0.0
2018-07-19 05:00:00,93.533822,12.7843,0.0
2018-07-19 06:00:00,80.0,12.18044,0.0
2018-07-19 07:00:00,80.0,0.0,0.0
2018-07-19 08:00:00,80.0,0.0,0.0
2018-07-19 09:00:00,89.65574,0.0,10.7286
2018-07-19 10:00:00,111.73418,0.0,24.5316
2018-07-19 11:00:00,182.39944,0.0,78.516956
2018-07-19 12:00:00,213.15208,0.0,34.1696
2018-07-19 13:00:00,291.11332,0.0,86.6236
2018-07-19 14:00:00,353.71426,0.0,69.5566
2018-07-19 15:00:00,392.8612,0.0,43.4966
2018-07-19 16:00:00,400.0,0.0,7.932
2018-07-19 17:00:00,361.69778,34.472,0.0
2018-07-19 18:00:00,302.94944,52.8735,0.0
2018-07-19 19:00:00,237.27278,59.109,0.0
2018-07-19 20:00:00,191.13436,41.52458,0.0
2018-07-19 21:00:00,164.69769,23.793,0.0
2018-07-19 22:00:00,150.07136,13.1637,0.0
2018-07-19 23:00:00,143.30129,6.09306,0.0
2018-07-20 00:00:00,137.28931,5.41078,0.0
2018-07-20 01:00:00,131.27733,5.41078,0.0
2018-07-20 02:00:00,125.26536,5.41078,0.0
2018-07-20 03:00:00,119.25338,5.41078,0.0
2018-07-20 04:00:00,107.7386,10.3633,0.0
2018-07-20 05:00:00,93.533822,12.7843,0.0
2018-07-20 06:00:00,80.0,12.18044,0.0
2018-07-20 07:00:00,80.0,0.0,0.0
2018-07-20 08:00:00,80.0,0.0,0.0
2018-07-20 09:00:00,91.21994,0.0,12.4666
2018-07-20 10:00:00,114.43598,0.0,25.7956
2018-07-20 11:00:00,145.04642,0.0,34.0116
2018-07-20 12:00:00,217.70248,0.0,80.728956
2018-07-20 13:00:00,292.96192,0.0,83.6216
2018-07-20 14:00:00,356.13166,0.0,70.1886
2018-07-20 15:00:00,394.2832,0.0,42.3906
2018-07-20 16:00:00,400.0,0.0,6.352
2018-07-20 17:00:00,361.34667,34.788,0.0
2018-07-20 18:00:00,302.59833,52.8735,0.0
2018-07-20 19:00:00,236.92167,59.109,0.0
2018-07-20 20:00:00,190.78324,41.52458,0.0
2018-07-20 21:00:00,164.34658,23.793,0.0
2018-07-20 22:00:00,149.72024,13.1637,0.0
2018-07-20 23:00:00,142.95018,6.09306,0.0
2018-07-21 00:00:00,136.9382,5.41078,0.0
2018-07-21 01:00:00,130.92622,5.41078,0.0
2018-07-21 02:00:00,124.91424,5.41078,0.0
2018-07-21 03:00:00,118.90227,5.41078,0.0
2018-07-21 04:00:00,107.38749,10.3633,0.0
2018-07-21 05:00:00,93.182711,12.7843,0.0
2018-07-21 06:00:00,80.0,11.86444,0.0
2018-07-21 07:00:00,80.0,0.0,0.0
2018-07-21 08:00:00,80.0,0.0,0.0
2018-07-21 09:00:00,89.51354,0.0,10.5706
2018-07-21 10:00:00,111.73418,0.0,24.6896
2018-07-21 11:00:00,143.68504,0.0,35.500956
2018-07-21 12:00:00,225.09688,0.0,90.4576
2018-07-21 13:00:00,300.21412,0.0,83.4636
2018-07-21 14:00:00,359.82886,0.0,66.2386
2018-07-21 15:00:00,395.7052,0.0,39.8626
2018-07-21 16:00:00,400.0,0.0,4.772
2018-07-21 17:00:00,360.99556,35.104,0.0
2018-07-21 18:00:00,302.24722,52.8735,0.0
2018-07-21 19:00:00,236.57056,59.109,0.0
2018-07-21 20:00:00,190.43213,41.52458,0.0
2018-07-21 21:00:00,163.99547,23.793,0.0
2018-07-21 22:00:00,149.36913,13.1637,0.0
2018-07-21 23:00:00,142.59907,6.09306,0.0
2018-07-22 00:00:00,136.58709,5.41078,0.0
2018-07-22 01:00:00,130.57511,5.41078,0.0
2018-07-22 02:00:00,124.56313,5.41078,0.0
2018-07-22 03:00:00,118.55116,5.41078,0.0
2018-07-22 04:00:00,107.03638,10.3633,0.0
2018-07-22 05:00:00,92.8316,12.7843,0.0
2018-07-22 06:00:00,80.0,11.54844,0.0
2018-07-22 07:00:00,80.0,0.0,0.0
2018-07-22 08:00:00,80.0,0.0,0.0
2018-07-22 09:00:00,89.94014,0.0,11.0446
2018-07-22 10:00:00,112.87178,0.0,25.4796
2018-07-22 11:00:00,144.61982,0.0,35.2756
2018-07-22 12:00:00,213.72088,0.0,76.778956
2018-07-22 13:00:00,291.96652,0.0,86.9396
2018-07-22 14:00:00,354.42526,0.0,69.3986
2018-07-22 15:00:00,393.1456,0.0,43.0226
2018-07-22 16:00:00,400.0,0.0,7.616
2018-07-22 17:00:00,361.87333,34.314,0.0
2018-07-22 18:00:00,303.125,52.8735,0.0
2018-07-22 19:00:00,237.44833,59.109,0.0
2018-07-22 20:00:00,191.30991,41.52458,0.0
2018-07-22 21:00:00,164.87324,23.793,0.0
2018-07-22 22:00:00,150.24691,13.1637,0.0
2018-07-22 23:00:00,143.47684,6.09306,0.0
2018-07-23 00:00:00,137.46487,5.41078,0.0
2018-07-23 01:00:00,131.45289,5.41078,0.0
2018-07-23 02:00:00,125.44091,5.41078,0.0
2018-07-23 03:00:00,119.42893,5.41078,0.0
2018-07-23 04:00:00,107.91416,10.3633,0.0
2018-07-23 05:00:00,93.709378,12.7843,0.0
2018-07-23 06:00:00,80.0,12.33844,0.0
2018-07-23 07:00:00,80.0,0.0,0.0
2018-07-23 08:00:00,80.0,0.0,0.0
2018-07-23 09:00:00,91.50434,0.0,12.7826
2018-07-23 10:00:00,116.00018,0.0,27.2176
2018-07-23 11:00:00,148.03262,0.0,35.5916
2018-07-23 12:00:00,206.89528,0.0,65.402956
2018-07-23 13:00:00,286.42072,0.0,88.3616
2018-07-23 14:00:00,350.72806,0.0,71.4526
2018-07-23 15:00:00,391.4392,0.0,45.2346
2018-07-23 16:00:00,400.0,0.0,9.512
2018-07-23 17:00:00,362.57556,33.682,0.0
2018-07-23 18:00:00,303.82722,52.8735,0.0
2018-07-23 19:00:00,238.15056,59.109,0.0
2018-07-23 20:00:00,192.01213,41.52458,0.0
2018-07-23 21:00:00,165.57547,23.793,0.0
2018-07-23 22:00:00,150.94913,13.1637,0.0
2018-07-23 23:00:00,144.17907,6.09306,0.0
2018-07-24 00:00:00,138.16709,5.41078,0.0
2018-07-24 01:00:00,132.15511,5.41078,0.0
2018-07-24 02:00:00,126.14313,5.41078,0.0
2018-07-24 03:00:00,120.13116,5.41078,0.0
2018-07-24 04:00:00,108.61638,10.3633,0.0
2018-07-24 05:00:00,94.4116,12.7843,0.0
2018-07-24 06:00:00,80.0,12.97044,0.0
2018-07-24 07:00:00,80.0,0.0,0.0
2018-07-24 08:00:00,80.0,0.0,0.0
2018-07-24 09:00:00,91.50434,0.0,12.7826
2018-07-24 10:00:00,115.85798,0.0,27.0596
2018-07-24 11:00:00,148.60142,0.0,36.3816
2018-07-24 12:00:00,234.70586,0.0,95.6716
2018-07-24 13:00:00,288.69592,0.0,59.988956
2018-07-24 14:00:00,352.57666,0.0,70.9786
2018-07-24 15:00:00,392.4346,0.0,44.2866
2018-07-24 16:00:00,400.0,0.0,8.406
2018-07-24 17:00:00,362.04889,34.156,0.0
2018-07-24 18:00:00,303.30056,52.8735,0.0
2018-07-24 19:00:00,237.62389,59.109,0.0
2018-07-24 20:00:00,191.48547,41.52458,0.0
2018-07-24 21:00:00,165.0488,23.793,0.0
2018-07-24 22:00:00,150.42247,13.1637,0.0
2018-07-24 23:00:00,143.6524,6.09306,0.0
2018-07-25 00:00:00,137.64042,5.41078,0.0
2018-07-25 01:00:00,131.62844,5.41078,0.0
2018-07-25 02:00:00,125.61647,5.41078,0.0
2018-07-25 03:00:00,119.60449,5.41078,0.0
2018-07-25 04:00:00,108.08971,10.3633,0.0
2018-07-25 05:00:00,93.884933,12.7843,0.0
2018-07-25 06:00:00,80.0,12.49644,0.0
2018-07-25 07:00:00,80.0,0.0,0.0
2018-07-25 08:00:00,80.0,0.0,0.0
2018-07-25 09:00:00,92.35754,0.0,13.7306
2018-07-25 10:00:00,117.27998,0.0,27.6916
2018-07-25 11:00:00,149.73902,0.0,36.0656
2018-07-25 12:00:00,207.60628,0.0,64.296956
2018-07-25 13:00:00,286.84732,0.0,88.0456
2018-07-25 14:00:00,351.43906,0.0,71.7686
2018-07-25 15:00:00,392.008,0.0,45.0766
2018-07-25 16:00:00,400.0,0.0,8.88
2018-07-25 17:00:00,362.22444,33.998,0.0
2018-07-25 18:00:00,303.47611,52.8735,0.0
2018-07-25 19:00:00,237.79944,59.109,0.0
2018-07-25 20:00:00,191.66102,41.52458,0.0
2018-07-25 21:00:00,165.22436,23.793,0.0
2018-07-25 22:00:00,150.59802,13.1637,0.0
2018-07-25 23:00:00,143.82796,6.09306,0.0
2018-07-26 00:00:00,137.81598,5.41078,0.0
2018-07-26 01:00:00,131.804,5.41078,0.0
2018-07-26 02:00:00,125.79202,5.41078,0.0
2018-07-26 03:00:00,119.78004,5.41078,0.0
2018-07-26 04:00:00,108.26527,10.3633,0.0
2018-07-26 05:00:00,94.060489,12.7843,0.0
2018-07-26 06:00:00,80.0,12.65444,0.0
2018-07-26 07:00:00,80.0,0.0,0.0
2018-07-26 08:00:00,80.0,0.0,0.0
2018-07-26 09:00:00,89.51354,0.0,10.5706
2018-07-26 10:00:00,111.30758,0.0,24.2156
2018-07-26 11:00:00,194.42582,0.0,92.3536
2018-07-26 12:00:00,225.38128,0.0,34.394956
2018-07-26 13:00:00,302.48932,0.0,85.6756
2018-07-26 14:00:00,360.96646,0.0,64.9746
2018-07-26 15:00:00,396.1318,0.0,39.0726
2018-07-26 16:00:00,400.0,0.0,4.298
2018-07-26 17:00:00,360.99556,35.104,0.0
2018-07-26 18:00:00,302.24722,52.8735,0.0
2018-07-26 19:00:00,236.57056,59.109,0.0
2018-07-26 20:00:00,190.43213,41.52458,0.0
2018-07-26 21:00:00,163.99547,23.793,0.0
2018-07-26 22:00:00,149.36913,13.1637,0.0
2018-07-26 23:00:00,142.59907,6.09306,0.0
2018-07-27 00:00:00,136.58709,5.41078,0.0
2018-07-27 01:00:00,130.57511,5.41078,0.0
2018-07-27 02:00:00,124.56313,5.41078,0.0
2018-07-27 03:00:00,118.55116,5.41078,0.0
2018-07-27 04:00:00,107.03638,10.3633,0.0
2018-07-27 05:00:00,92.8316,12.7843,0.0
2018-07-27 06:00:00,80.0,11.54844,0.0
2018-07-27 07:00:00,80.0,0.0,0.0
2018-07-27 08:00:00,80.0,0.0,0.0
2018-07-27 09:00:00,86.52734,0.0,7.2526
2018-07-27 10:00:00,105.61958,0.0,21.2136
2018-07-27 11:00:00,146.81344,0.0,45.770956
2018-07-27 12:00:00,223.10608,0.0,84.7696
2018-07-27 13:00:00,292.81972,0.0,77.4596
2018-07-27 14:00:00,355.42066,0.0,69.5566
2018-07-27 15:00:00,393.7144,0.0,42.5486
2018-07-27 16:00:00,400.0,0.0,6.984
2018-07-27 17:00:00,361.87333,34.314,0.0
2018-07-27 18:00:00,303.125,52.8735,0.0
2018-07-27 19:00:00,237.44833,59.109,0.0
2018-07-27 20:00:00,191.30991,41.52458,0.0
2018-07-27 21:00:00,164.87324,23.793,0.0
2018-07-27 22:00:00,150.24691,13.1637,0.0
2018-07-27 23:00:00,143.47684,6.09306,0.0
2018-07-28 00:00:00,137.46487,5.41078,0.0
2018-07-28 01:00:00,131.45289,5.41078,0.0
2018-07-28 02:00:00,125.44091,5.41078,0.0
2018-07-28 03:00:00,119.42893,5.41078,0.0
2018-07-28 04:00:00,107.91416,10.3633,0.0
2018-07-28 05:00:00,93.709378,12.7843,0.0
2018-07-28 06:00:00,80.0,12.33844,0.0
2018-07-28 07:00:00,80.0,0.0,0.0
2018-07-28 08:00:00,80.0,0.0,0.0
2018-07-28 09:00:00,89.94014,0.0,11.0446
2018-07-28 10:00:00,112.72958,0.0,25.3216
2018-07-28 11:00:00,142.34462,0.0,32.9056
2018-07-28 12:00:00,217.13368,0.0,83.098956
2018-07-28 13:00:00,294.81052,0.0,86.3076
2018-07-28 14:00:00,355.84726,0.0,67.8186
2018-07-28 15:00:00,393.5722,0.0,41.9166
2018-07-28 16:00:00,400.0,0.0,7.142
2018-07-28 17:00:00,362.04889,34.156,0.0
2018-07-28 18:00:00,303.30056,52.8735,0.0
2018-07-28 19:00:00,237.62389,59.109,0.0
2018-07-28 20:00:00,191.48547,41.52458,0.0
2018-07-28 21:00:00,165.0488,23.793,0.0
2018-07-28 22:00:00,150.42247,13.1637,0.0
2018-07-28 23:00:00,143.6524,6.09306,0.0
2018-07-29 00:00:00,137.64042,5.41078,0.0
2018-07-29 01:00:00,131.62844,5.41078,0.0
2018-07-29 02:00:00,125.61647,5.41078,0.0
2018-07-29 03:00:00,119.60449,5.41078,0.0
2018-07-29 04:00:00,108.08971,10.3633,0.0
2018-07-29 05:00:00,93.884933,12.7843,0.0
2018-07-29 06:00:00,80.0,12.49644,0.0
2018-07-29 07:00:00,80.0,0.0,0.0
2018-07-29 08:00:00,80.0,0.0,0.0
2018-07-29 09:00:00,89.08694,0.0,10.0966
2018-07-29 10:00:00,133.942,0.0,49.838956
2018-07-29 11:00:00,190.04224,0.0,62.3336
2018-07-29 12:00:00,247.99108,0.0,64.3876
2018-07-29 13:00:00,309.31492,0.0,68.1376
2018-07-29 14:00:00,361.81966,0.0,58.3386
2018-07-29 15:00:00,396.8428,0.0,38.9146
2018-07-29 16:00:00,400.0,0.0,3.508
2018-07-29 17:00:00,361.52222,34.63,0.0
2018-07-29 18:00:00,302.77389,52.8735,0.0
2018-07-29 19:00:00,237.09722,59.109,0.0
2018-07-29 20:00:00,190.9588,41.52458,0.0
2018-07-29 21:00:00,164.52213,23.793,0.0
2018-07-29 22:00:00,149.8958,13.1637,0.0
2018-07-29 23:00:00,143.12573,6.09306,0.0
2018-07-30 00:00:00,137.11376,5.41078,0.0
2018-07-30 01:00:00,131.10178,5.41078,0.0
2018-07-30 02:00:00,125.0898,5.41078,0.0
2018-07-30 03:00:00,119.07782,5.41078,0.0
2018-07-30 04:00:00,107.56304,10.3633,0.0
2018-07-30 05:00:00,93.358267,12.7843,0.0
2018-07-30 06:00:00,80.0,12.02244,0.0
2018-07-30 07:00:00,80.0,0.0,0.0
2018-07-30 08:00:00,80.0,0.0,0.0
2018-07-30 09:00:00,80.69714,0.0,0.7746
2018-07-30 10:00:00,99.36278,0.0,20.7396
2018-07-30 11:00:00,177.13804,0.0,86.416956
2018-07-30 12:00:00,207.60628,0.0,33.8536
2018-07-30 13:00:00,285.28312,0.0,86.3076
2018-07-30 14:00:00,349.16386,0.0,70.9786
2018-07-30 15:00:00,390.586,0.0,46.0246
2018-07-30 16:00:00,400.0,0.0,10.46
2018-07-30 17:00:00,362.4,33.84,0.0
2018-07-30 18:00:00,303.65167,52.8735,0.0
2018-07-30 19:00:00,237.975,59.109,0.0
2018-07-30 20:00:00,191.83658,41.52458,0.0
2018-07-30 21:00:00,165.39991,23.793,0.0
2018-07-30 22:00:00,150.77358,13.1637,0.0
2018-07-30 23:00:00,144.00351,6.09306,0.0
2018-07-31 00:00:00,137.99153,5.41078,0.0
2018-07-31 01:00:00,131.97956,5.41078,0.0
2018-07-31 02:00:00,125.96758,5.41078,0.0
2018-07-31 03:00:00,119.9556,5.41078,0.0
2018-07-31 04:00:00,108.44082,10.3633,0.0
2018-07-31 05:00:00,94.236044,12.7843,0.0
2018-07-31 06:00:00,80.0,12.81244,0.0
2018-07-31 07:00:00,80.0,0.0,0.0
2018-07-31 08:00:00,80.0,0.0,0.0
2018-07-31 09:00:00,93.63734,0.0,15.1526
2018-07-31 10:00:00,120.26618,0.0,29.5876
2018-07-31 11:00:00,155.14262,0.0,38.7516
2018-07-31 12:00:00,195.09268,0.0,44.388956
2018-07-31 13:00:00,277.46212,0.0,91.5216
2018-07-31 14:00:00,345.18226,0.0,75.2446
2018-07-31 15:00:00,389.0218,0.0,48.7106
2018-07-31 16:00:00,400.0,0.0,12.198
2018-07-31 17:00:00,363.80444,32.576,0.0
2018-07-31 18:00:00,305.05611,52.8735,0.0
2018-07-31 19:00:00,239.37944,59.109,0.0
2018-07-31 20:00:00,193.24102,41.52458,0.0
2018-07-31 21:00:00,166.80436,23.793,0.0
2018-07-31 22:00:00,152.17802,13.1637,0.0
2018-07-31 23:00:00,145.40796,6.09306,0.0
2018-08-01 00:00:00,139.39598,5.41078,0.0
2018-08-01 01:00:00,133.384,5.41078,0.0
2018-08-01 02:00:00,127.37202,5.41078,0.0
2018-08-01 03:00:00,121.36004,5.41078,0.0
2018-08-01 04:00:00,109.84527,10.3633,0.0
2018-08-01 05:00:00,95.640489,12.7843,0.0
2018-08-01 06:00:00,80.0,14.07644,0.0
2018-08-01 07:00:00,80.0,0.0,0.0
2018-08-01 08:00:00,80.0,0.0,0.0
2018-08-01 09:00:00,93.35294,0.0,14.8366
2018-08-01 10:00:00,119.41298,0.0,28.9556
2018-08-01 11:00:00,168.03724,0.0,54.026956
2018-08-01 12:00:00,200.92288,0.0,36.5396
2018-08-01 13:00:00,281.01712,0.0,88.9936
2018-08-01 14:00:00,347.45746,0.0,73.8226
2018-08-01 15:00:00,390.0172,0.0,47.2886
2018-08-01 16:00:00,400.0,0.0,11.092
2018-08-01 17:00:00,363.62889,32.734,0.0
2018-08-01 18:00:00,304.88056,52.8735,0.0
2018-08-01 19:00:00,239.20389,59.109,0.0
2018-08-01 20:00:00,193.06547,41.52458,0.0
2018-08-01 21:00:00,166.6288,23.793,0.0
2018-08-01 22:00:00,152.00247,13.1637,0.0
2018-08-01 23:00:00,145.2324,6.09306,0.0
2018-08-02 00:00:00,139.22042,5.41078,0.0
2018-08-02 01:00:00,133.20844,5.41078,0.0
2018-08-02 02:00:00,127.19647,5.41078,0.0
2018-08-02 03:00:00,121.18449,5.41078,0.0
2018-08-02 04:00:00,109.66971,10.3633,0.0
2018-08-02 05:00:00,95.464933,12.7843,0.0
2018-08-02 06:00:00,80.0,13.91844,0.0
2018-08-02 07:00:00,80.0,0.0,0.0
2018-08-02 08:00:00,80.0,0.0,0.0
2018-08-02 09:00:00,92.35754,0.0,13.7306
2018-08-02 10:00:00,117.70658,0.0,28.1656
2018-08-02 11:00:00,151.30322,0.0,37.3296
2018-08-02 12:00:00,201.63388,0.0,55.922956
2018-08-02 13:00:00,282.58132,0.0,89.9416
2018-08-02 14:00:00,348.45286,0.0,73.1906
2018-08-02 15:00:00,390.4438,0.0,46.6566
2018-08-02 16:00:00,400.0,0.0,10.618
2018-08-02 17:00:00,363.45333,32.892,0.0
2018-08-02 18:00:00,304.705,52.8735,0.0
2018-08-02 19:00:00,239.02833,59.109,0.0
2018-08-02 20:00:00,192.88991,41.52458,0.0
2018-08-02 21:00:00,166.45324,23.793,0.0
2018-08-02 22:00:00,151.82691,13.1637,0.0
2018-08-02 23:00:00,145.05684,6.09306,0.0
2018-08-03 00:00:00,139.04487,5.41078,0.0
2018-08-03 01:00:00,133.03289,5.41078,0.0
2018-08-03 02:00:00,127.02091,5.41078,0.0
2018-08-03 03:00:00,121.00893,5.41078,0.0
2018-08-03 04:00:00,109.49416,10.3633,0.0
2018-08-03 05:00:00,95.289378,12.7843,0.0
2018-08-03 06:00:00,80.0,13.76044,0.0
2018-08-03 07:00:00,80.0,0.0,0.0
2018-08-03 08:00:00,80.0,0.0,0.0
2018-08-03 09:00:00,93.21074,0.0,14.6786
2018-08-03 10:00:00,119.27078,0.0,28.9556
2018-08-03 11:00:00,150.59222,0.0,34.8016
2018-08-03 12:00:00,200.49628,0.0,55.448956
2018-08-03 13:00:00,279.02632,0.0,87.2556
2018-08-03 14:00:00,346.31986,0.0,74.7706
2018-08-03 15:00:00,389.5906,0.0,48.0786
2018-08-03 16:00:00,400.0,0.0,11.566
2018-08-03 17:00:00,363.80444,32.576,0.0
2018-08-03 18:00:00,305.05611,52.8735,0.0
2018-08-03 19:00:00,239.37944,59.109,0.0
2018-08-03 20:00:00,193.24102,41.52458,0.0
2018-08-03 21:00:00,166.80436,23.793,0.0
2018-08-03 22:00:00,152.17802,13.1637,0.0
2018-08-03 23:00:00,145.40796,6.09306,0.0
2018-08-04 00:00:00,139.39598,5.41078,0.0
2018-08-04 01:00:00,133.384,5.41078,0.0
2018-08-04 02:00:00,127.37202,5.41078,0.0
2018-08-04 03:00:00,121.36004,5.41078,0.0
2018-08-04 04:00:00,109.84527,10.3633,0.0
2018-08-04 05:00:00,95.640489,12.7843,0.0
2018-08-04 06:00:00,80.0,14.07644,0.0
2018-08-04 07:00:00,80.0,0.0,0.0
2018-08-04 08:00:00,80.0,0.0,0.0
2018-08-04 09:00:00,95.62814,0.0,17.3646
2018-08-04 10:00:00,124.10558,0.0,31.6416
2018-08-04 11:00:00,159.97742,0.0,39.8576
2018-08-04 12:00:00,196.13366,0.0,40.1736
2018-08-04 13:00:00,275.75572,0.0,88.468956
2018-08-04 14:00:00,344.04466,0.0,75.8766
2018-08-04 15:00:00,388.453,0.0,49.3426
2018-08-04 16:00:00,400.0,0.0,12.83
2018-08-04 17:00:00,364.50667,31.944,0.0
2018-08-04 18:00:00,305.75833,52.8735,0.0
2018-08-04 19:00:00,240.08167,59.109,0.0
2018-08-04 20:00:00,193.94324,41.52458,0.0
2018-08-04 21:00:00,167.50658,23.793,0.0
2018-08-04 22:00:00,152.88024,13.1637,0.0
2018-08-04 23:00:00,146.11018,6.09306,0.0
2018-08-05 00:00:00,140.0982,5.41078,0.0
2018-08-05 01:00:00,134.08622,5.41078,0.0
2018-08-05 02:00:00,128.07424,5.41078,0.0
2018-08-05 03:00:00,122.06227,5.41078,0.0
2018-08-05 04:00:00,110.54749,10.3633,0.0
2018-08-05 05:00:00,96.342711,12.7843,0.0
2018-08-05 06:00:00,80.0,14.70844,0.0
2018-08-05 07:00:00,80.0,0.0,0.0
2018-08-05 08:00:00,80.0,0.0,0.0
2018-08-05 09:00:00,94.91714,0.0,16.5746
2018-08-05 10:00:00,122.68358,0.0,30.8516
2018-08-05 11:00:00,158.41322,0.0,39.6996
2018-08-05 12:00:00,194.14286,0.0,39.6996
2018-08-05 13:00:00,276.6545,0.0,91.6796
2018-08-05 14:00:00,344.94344,0.0,75.8766
2018-08-05 15:00:00,388.8796,0.0,48.817956
2018-08-05 16:00:00,400.0,0.0,12.356
2018-08-05 17:00:00,364.15556,32.26,0.0
2018-08-05 18:00:00,305.40722,52.8735,0.0
2018-08-05 19:00:00,239.73056,59.109,0.0
2018-08-05 20:00:00,193.59213,41.52458,0.0
2018-08-05 21:00:00,167.15547,23.793,0.0
2018-08-05 22:00:00,152.52913,13.1637,0.0
2018-08-05 23:00:00,145.75907,6.09306,0.0
2018-08-06 00:00:00,139.74709,5.41078,0.0
2018-08-06 01:00:00,133.73511,5.41078,0.0
2018-08-06 02:00:00,127.72313,5.41078,0.0
2018-08-06 03:00:00,121.71116,5.41078,0.0
2018-08-06 04:00:00,110.19638,10.3633,0.0
2018-08-06 05:00:00,95.9916,12.7843,0.0
2018-08-06 06:00:00,80.0,14.39244,0.0
2018-08-06 07:00:00,80.0,0.0,0.0
2018-08-06 08:00:00,80.0,0.0,0.0
2018-08-06 09:00:00,93.77954,0.0,15.3106
2018-08-06 10:00:00,120.26618,0.0,29.4296
2018-08-06 11:00:00,152.72522,0.0,36.0656
2018-08-06 12:00:00,206.04208,0.0,59.240956
2018-08-06 13:00:00,286.42072,0.0,89.3096
2018-08-06 14:00:00,351.01246,0.0,71.7686
2018-08-06 15:00:00,391.7236,0.0,45.2346
2018-08-06 16:00:00,400.0,0.0,9.196
2018-08-06 17:00:00,363.10222,33.208,0.0
2018-08-06 18:00:00,304.35389,52.8735,0.0
2018-08-06 19:00:00,238.67722,59.109,0.0
2018-08-06 20:00:00,192.5388,41.52458,0.0
2018-08-06 21:00:00,166.10213,23.793,0.0
2018-08-06 22:00:00,151.4758,13.1637,0.0
2018-08-06 23:00:00,144.70573,6.09306,0.0
2018-08-07 00:00:00,138.69376,5.41078,0.0
2018-08-07 01:00:00,132.68178,5.41078,0.0
2018-08-07 02:00:00,126.6698,5.41078,0.0
2018-08-07 03:00:00,120.65782,5.41078,0.0
2018-08-07 04:00:00,109.14304,10.3633,0.0
2018-08-07 05:00:00,94.938267,12.7843,0.0
2018-08-07 06:00:00,80.0,13.44444,0.0
2018-08-07 07:00:00,80.0,0.0,0.0
2018-08-07 08:00:00,80.0,0.0,0.0
2018-08-07 09:00:00,90.22454,0.0,11.3606
2018-08-07 10:00:00,113.15618,0.0,25.4796
2018-08-07 11:00:00,192.71942,0.0,88.4036
2018-08-07 12:00:00,228.79408,0.0,40.082956
2018-08-07 13:00:00,301.63612,0.0,80.9356
2018-08-07 14:00:00,360.82426,0.0,65.7646
2018-08-07 15:00:00,395.9896,0.0,39.0726
2018-08-07 16:00:00,400.0,0.0,4.456
