,Stored capacity in kWh,Discharge storage,Charge storage
2018-07-20 18:00:00,299.78969,52.8735,0.0
2018-07-20 19:00:00,234.11302,59.109,0.0
2018-07-20 20:00:00,187.9746,41.52458,0.0
2018-07-20 21:00:00,161.53793,23.793,0.0
2018-07-20 22:00:00,146.9116,13.1637,0.0
2018-07-20 23:00:00,140.14153,6.09306,0.0
2018-07-21 00:00:00,134.12955,5.41078,0.0
2018-07-21 01:00:00,128.11757,5.41078,0.0
2018-07-21 02:00:00,122.1056,5.41078,0.0
2018-07-21 03:00:00,116.09362,5.41078,0.0
2018-07-21 04:00:00,110.82655,4.740358,0.0
2018-07-21 05:00:00,96.621777,12.7843,0.0
2018-07-21 06:00:00,79.377513,15.519838,0.0
2018-07-21 07:00:00,79.377513,0.0,0.0
2018-07-21 08:00:00,79.377513,0.0,0.0
2018-07-21 09:00:00,141.40325,0.0,68.917488
2018-07-21 10:00:00,144.58241,0.0,3.5324
2018-07-21 11:00:00,224.77162,0.0,89.099121
2018-07-21 12:00:00,224.77162,0.0,0.0
2018-07-21 13:00:00,298.88158,0.0,82.344395
2018-07-21 14:00:00,357.64599,0.0,65.293794
2018-07-21 15:00:00,392.90821,0.0,39.18024
2018-07-21 16:00:00,396.88756,0.0,4.4215076
2018-07-21 17:00:00,357.8342,35.148023,0.0
2018-07-21 18:00:00,299.08587,52.8735,0.0
2018-07-21 19:00:00,233.4092,59.109,0.0
2018-07-21 20:00:00,187.27078,41.52458,0.0
2018-07-21 21:00:00,160.83412,23.793,0.0
2018-07-21 22:00:00,146.20778,13.1637,0.0
2018-07-21 23:00:00,139.43772,6.09306,0.0
2018-07-22 00:00:00,133.42574,5.41078,0.0
2018-07-22 01:00:00,127.41376,5.41078,0.0
2018-07-22 02:00:00,127.41376,0.0,0.0
2018-07-22 03:00:00,121.40178,5.41078,0.0
2018-07-22 04:00:00,109.887,10.3633,0.0
2018-07-22 05:00:00,96.621777,11.938705,0.0
2018-07-22 06:00:00,79.377513,15.519838,0.0
2018-07-22 07:00:00,79.377513,0.0,0.0
2018-07-22 08:00:00,79.377513,0.0,0.0
2018-07-22 09:00:00,141.82528,0.0,69.386408
2018-07-22 10:00:00,141.82528,0.0,0.0
2018-07-22 11:00:00,225.81274,0.0,93.319405
2018-07-22 12:00:00,275.09547,0.0,54.758582
2018-07-22 13:00:00,352.3003,0.0,85.783144
2018-07-22 14:00:00,352.3003,0.0,0.0
2018-07-22 15:00:00,390.37604,0.0,42.306376
2018-07-22 16:00:00,396.88756,0.0,7.23503
2018-07-22 17:00:00,364.78573,28.891648,0.0
2018-07-22 18:00:00,306.0374,52.8735,0.0
2018-07-22 19:00:00,240.36073,59.109,0.0
2018-07-22 20:00:00,194.22231,41.52458,0.0
2018-07-22 21:00:00,167.78564,23.793,0.0
2018-07-22 22:00:00,153.15931,13.1637,0.0
2018-07-22 23:00:00,146.38924,6.09306,0.0
2018-07-23 00:00:00,140.37727,5.41078,0.0
2018-07-23 01:00:00,134.36529,5.41078,0.0
2018-07-23 02:00:00,128.35331,5.41078,0.0
2018-07-23 03:00:00,122.34133,5.41078,0.0
2018-07-23 04:00:00,110.82655,10.3633,0.0
2018-07-23 05:00:00,96.621777,12.7843,0.0
2018-07-23 06:00:00,79.377513,15.519838,0.0
2018-07-23 07:00:00,79.377513,0.0,0.0
2018-07-23 08:00:00,79.377513,0.0,0.0
2018-07-23 09:00:00,143.37272,0.0,71.105783
2018-07-23 10:00:00,143.37272,0.0,0.0
2018-07-23 11:00:00,227.64153,0.0,93.632018
2018-07-23 12:00:00,270.1718,0.0,47.255856
2018-07-23 13:00:00,348.64272,0.0,87.189906
2018-07-23 14:00:00,348.64272,0.0,0.0
2018-07-23 15:00:00,388.68792,0.0,44.494672
2018-07-23 16:00:00,396.88756,0.0,9.1107116
2018-07-23 17:00:00,359.39727,33.741262,0.0
2018-07-23 18:00:00,300.64894,52.8735,0.0
2018-07-23 19:00:00,234.97227,59.109,0.0
2018-07-23 20:00:00,188.83385,41.52458,0.0
2018-07-23 21:00:00,162.39718,23.793,0.0
2018-07-23 22:00:00,147.77085,13.1637,0.0
2018-07-23 23:00:00,141.00078,6.09306,0.0
2018-07-24 00:00:00,134.98881,5.41078,0.0
2018-07-24 01:00:00,128.97683,5.41078,0.0
2018-07-24 02:00:00,128.41537,0.50531121,0.0
2018-07-24 03:00:00,128.41537,0.0,0.0
2018-07-24 04:00:00,116.90059,10.3633,0.0
2018-07-24 05:00:00,102.69582,12.7843,0.0
2018-07-24 06:00:00,79.377513,20.986473,0.0
2018-07-24 07:00:00,79.377513,0.0,0.0
2018-07-24 08:00:00,79.377513,0.0,0.0
2018-07-24 09:00:00,124.0437,0.0,49.629095
2018-07-24 10:00:00,124.0437,0.0,0.0
2018-07-24 11:00:00,209.0159,0.0,94.413552
2018-07-24 12:00:00,209.0159,0.0,0.0
2018-07-24 13:00:00,287.48681,0.0,87.189906
2018-07-24 14:00:00,350.47151,0.0,69.982998
2018-07-24 15:00:00,389.67266,0.0,43.556831
2018-07-24 16:00:00,396.88756,0.0,8.016564
2018-07-24 17:00:00,358.87625,34.210182,0.0
2018-07-24 18:00:00,300.12792,52.8735,0.0
2018-07-24 19:00:00,234.45125,59.109,0.0
2018-07-24 20:00:00,188.31283,41.52458,0.0
2018-07-24 21:00:00,161.87616,23.793,0.0
2018-07-24 22:00:00,147.24983,13.1637,0.0
2018-07-24 23:00:00,140.47976,6.09306,0.0
2018-07-25 00:00:00,134.46778,5.41078,0.0
2018-07-25 01:00:00,134.19161,0.2485528,0.0
2018-07-25 02:00:00,128.17964,5.41078,0.0
2018-07-25 03:00:00,122.16766,5.41078,0.0
2018-07-25 04:00:00,110.65288,10.3633,0.0
2018-07-25 05:00:00,102.69582,7.161358,0.0
2018-07-25 06:00:00,79.377513,20.986473,0.0
2018-07-25 07:00:00,79.377513,0.0,0.0
2018-07-25 08:00:00,79.377513,0.0,0.0
2018-07-25 09:00:00,79.377513,0.0,0.0
2018-07-25 10:00:00,101.63417,0.0,24.72962
2018-07-25 11:00:00,186.32502,0.0,94.100939
2018-07-25 12:00:00,271.15654,0.0,94.257246
2018-07-25 13:00:00,349.3461,0.0,86.877292
2018-07-25 14:00:00,349.3461,0.0,0.0
2018-07-25 15:00:00,389.25063,0.0,44.338365
2018-07-25 16:00:00,396.88756,0.0,8.4854844
2018-07-25 17:00:00,359.04992,34.053876,0.0
2018-07-25 18:00:00,300.30159,52.8735,0.0
2018-07-25 19:00:00,234.62492,59.109,0.0
2018-07-25 20:00:00,188.4865,41.52458,0.0
2018-07-25 21:00:00,162.04984,23.793,0.0
2018-07-25 22:00:00,147.4235,13.1637,0.0
2018-07-25 23:00:00,140.65344,6.09306,0.0
2018-07-26 00:00:00,134.64146,5.41078,0.0
2018-07-26 01:00:00,128.62948,5.41078,0.0
2018-07-26 02:00:00,122.6175,5.41078,0.0
2018-07-26 03:00:00,116.60552,5.41078,0.0
2018-07-26 04:00:00,105.09075,10.3633,0.0
2018-07-26 05:00:00,97.133682,7.161358,0.0
2018-07-26 06:00:00,79.377513,15.980552,0.0
2018-07-26 07:00:00,79.377513,0.0,0.0
2018-07-26 08:00:00,79.377513,0.0,0.0
2018-07-26 09:00:00,141.40325,0.0,68.917488
2018-07-26 10:00:00,141.40325,0.0,0.0
2018-07-26 11:00:00,223.42125,0.0,91.13111
2018-07-26 12:00:00,225.05297,0.0,1.8130252
2018-07-26 13:00:00,301.13239,0.0,84.53269
2018-07-26 14:00:00,358.7714,0.0,64.04334
2018-07-26 15:00:00,393.33024,0.0,38.398706
2018-07-26 16:00:00,396.88756,0.0,3.9525872
2018-07-26 17:00:00,357.8342,35.148023,0.0
2018-07-26 18:00:00,299.08587,52.8735,0.0
2018-07-26 19:00:00,233.4092,59.109,0.0
2018-07-26 20:00:00,187.27078,41.52458,0.0
2018-07-26 21:00:00,160.83412,23.793,0.0
2018-07-26 22:00:00,146.20778,13.1637,0.0
2018-07-26 23:00:00,139.43772,6.09306,0.0
2018-07-27 00:00:00,133.42574,5.41078,0.0
2018-07-27 01:00:00,127.41376,5.41078,0.0
2018-07-27 02:00:00,121.40178,5.41078,0.0
2018-07-27 03:00:00,116.09362,4.7773472,0.0
2018-07-27 04:00:00,110.82655,4.740358,0.0
2018-07-27 05:00:00,96.621777,12.7843,0.0
2018-07-27 06:00:00,79.377513,15.519838,0.0
2018-07-27 07:00:00,79.377513,0.0,0.0
2018-07-27 08:00:00,79.377513,0.0,0.0
2018-07-27 09:00:00,138.44905,0.0,65.635045
2018-07-27 10:00:00,138.44905,0.0,0.0
2018-07-27 11:00:00,213.43325,0.0,83.31577
2018-07-27 12:00:00,222.80215,0.0,10.409899
2018-07-27 13:00:00,291.56642,0.0,76.404736
2018-07-27 14:00:00,353.28503,0.0,68.576237
2018-07-27 15:00:00,390.93874,0.0,41.837456
2018-07-27 16:00:00,396.88756,0.0,6.6098028
2018-07-27 17:00:00,358.70258,34.366489,0.0
2018-07-27 18:00:00,299.95424,52.8735,0.0
2018-07-27 19:00:00,234.27758,59.109,0.0
2018-07-27 20:00:00,188.13915,41.52458,0.0
2018-07-27 21:00:00,161.70249,23.793,0.0
2018-07-27 22:00:00,147.07615,13.1637,0.0
2018-07-27 23:00:00,140.30609,6.09306,0.0
2018-07-28 00:00:00,134.29411,5.41078,0.0
2018-07-28 01:00:00,128.28213,5.41078,0.0
2018-07-28 02:00:00,122.27015,5.41078,0.0
2018-07-28 03:00:00,116.25818,5.41078,0.0
2018-07-28 04:00:00,110.65288,5.044766,0.0
2018-07-28 05:00:00,96.448103,12.7843,0.0
2018-07-28 06:00:00,79.377513,15.363531,0.0
2018-07-28 07:00:00,79.377513,0.0,0.0
2018-07-28 08:00:00,79.377513,0.0,0.0
2018-07-28 09:00:00,118.83708,0.0,43.843967
2018-07-28 10:00:00,118.83708,0.0,0.0
2018-07-28 11:00:00,200.71441,0.0,90.974803
2018-07-28 12:00:00,283.15443,0.0,91.60003
2018-07-28 13:00:00,359.79656,0.0,85.157917
2018-07-28 14:00:00,359.79656,0.0,0.0
2018-07-28 15:00:00,396.88756,0.0,41.212229
2018-07-28 16:00:00,396.88756,0.0,0.0
2018-07-28 17:00:00,358.87625,34.210182,0.0
2018-07-28 18:00:00,300.12792,52.8735,0.0
2018-07-28 19:00:00,234.45125,59.109,0.0
2018-07-28 20:00:00,188.31283,41.52458,0.0
2018-07-28 21:00:00,161.87616,23.793,0.0
2018-07-28 22:00:00,147.24983,13.1637,0.0
2018-07-28 23:00:00,140.47976,6.09306,0.0
2018-07-29 00:00:00,134.46778,5.41078,0.0
2018-07-29 01:00:00,128.45581,5.41078,0.0
2018-07-29 02:00:00,122.44383,5.41078,0.0
2018-07-29 03:00:00,122.44383,0.0,0.0
2018-07-29 04:00:00,116.90059,4.9889108,0.0
2018-07-29 05:00:00,102.69582,12.7843,0.0
2018-07-29 06:00:00,79.377513,20.986473,0.0
2018-07-29 07:00:00,79.377513,0.0,0.0
2018-07-29 08:00:00,79.377513,0.0,0.0
2018-07-29 09:00:00,135.01261,0.0,61.81678
2018-07-29 10:00:00,135.01261,0.0,0.0
2018-07-29 11:00:00,190.30215,0.0,61.432818
2018-07-29 12:00:00,247.42048,0.0,63.464806
2018-07-29 13:00:00,307.88485,0.0,67.182635
2018-07-29 14:00:00,359.61546,0.0,57.478454
2018-07-29 15:00:00,394.03362,0.0,38.2424
2018-07-29 16:00:00,396.88756,0.0,3.1710532
2018-07-29 17:00:00,364.60294,29.056161,0.0
2018-07-29 18:00:00,305.85461,52.8735,0.0
2018-07-29 19:00:00,240.17794,59.109,0.0
2018-07-29 20:00:00,194.03952,41.52458,0.0
2018-07-29 21:00:00,167.60285,23.793,0.0
2018-07-29 22:00:00,152.97652,13.1637,0.0
2018-07-29 23:00:00,146.20645,6.09306,0.0
2018-07-30 00:00:00,140.19447,5.41078,0.0
2018-07-30 01:00:00,134.1825,5.41078,0.0
2018-07-30 02:00:00,128.17052,5.41078,0.0
2018-07-30 03:00:00,122.15854,5.41078,0.0
2018-07-30 04:00:00,110.64376,10.3633,0.0
2018-07-30 05:00:00,96.448103,12.776094,0.0
2018-07-30 06:00:00,79.377513,15.363531,0.0
2018-07-30 07:00:00,79.377513,0.0,0.0
2018-07-30 08:00:00,79.377513,0.0,0.0
2018-07-30 09:00:00,106.83919,0.0,30.512972
2018-07-30 10:00:00,106.83919,0.0,0.0
2018-07-30 11:00:00,187.73178,0.0,89.880655
2018-07-30 12:00:00,270.45316,0.0,91.912644
2018-07-30 13:00:00,347.09528,0.0,85.157917
2018-07-30 14:00:00,347.09528,0.0,0.0
2018-07-30 15:00:00,387.84387,0.0,45.276206
2018-07-30 16:00:00,396.88756,0.0,10.048552
2018-07-30 17:00:00,359.2236,33.897569,0.0
2018-07-30 18:00:00,300.47527,52.8735,0.0
2018-07-30 19:00:00,234.7986,59.109,0.0
2018-07-30 20:00:00,188.66018,41.52458,0.0
2018-07-30 21:00:00,162.22351,23.793,0.0
2018-07-30 22:00:00,147.59718,13.1637,0.0
2018-07-30 23:00:00,140.82711,6.09306,0.0
2018-07-31 00:00:00,134.81513,5.41078,0.0
2018-07-31 01:00:00,128.80315,5.41078,0.0
2018-07-31 02:00:00,122.79118,5.41078,0.0
2018-07-31 03:00:00,116.7792,5.41078,0.0
2018-07-31 04:00:00,105.26442,10.3633,0.0
2018-07-31 05:00:00,96.274428,8.0909932,0.0
2018-07-31 06:00:00,79.377513,15.207224,0.0
2018-07-31 07:00:00,79.377513,0.0,0.0
2018-07-31 08:00:00,79.377513,0.0,0.0
2018-07-31 09:00:00,145.48286,0.0,73.450385
2018-07-31 10:00:00,145.48286,0.0,0.0
2018-07-31 11:00:00,232.5652,0.0,96.758154
2018-07-31 12:00:00,232.5652,0.0,0.0
2018-07-31 13:00:00,313.84964,0.0,90.316042
2018-07-31 14:00:00,343.15635,0.0,32.563017
2018-07-31 15:00:00,386.29643,0.0,47.933421
2018-07-31 16:00:00,396.88756,0.0,11.767927
2018-07-31 17:00:00,360.61299,32.647114,0.0
2018-07-31 18:00:00,301.86466,52.8735,0.0
2018-07-31 19:00:00,236.18799,59.109,0.0
2018-07-31 20:00:00,190.04957,41.52458,0.0
2018-07-31 21:00:00,163.6129,23.793,0.0
2018-07-31 22:00:00,148.98657,13.1637,0.0
2018-07-31 23:00:00,142.2165,6.09306,0.0
2018-08-01 00:00:00,136.20453,5.41078,0.0
2018-08-01 01:00:00,130.19255,5.41078,0.0
2018-08-01 02:00:00,128.00596,1.9679276,0.0
2018-08-01 03:00:00,121.99398,5.41078,0.0
2018-08-01 04:00:00,110.47921,10.3633,0.0
2018-08-01 05:00:00,96.274428,12.7843,0.0
2018-08-01 06:00:00,79.377513,15.207224,0.0
2018-08-01 07:00:00,79.377513,0.0,0.0
2018-08-01 08:00:00,79.377513,0.0,0.0
2018-08-01 09:00:00,116.30651,0.0,41.032221
2018-08-01 10:00:00,116.30651,0.0,0.0
2018-08-01 11:00:00,200.85668,0.0,93.944632
2018-08-01 12:00:00,200.85668,0.0,0.0
2018-08-01 13:00:00,279.8903,0.0,87.815133
2018-08-01 14:00:00,345.40717,0.0,72.796521
2018-08-01 15:00:00,387.28116,0.0,46.52666
2018-08-01 16:00:00,396.88756,0.0,10.67378
2018-08-01 17:00:00,360.43932,32.803421,0.0
2018-08-01 18:00:00,301.69098,52.8735,0.0
2018-08-01 19:00:00,236.01432,59.109,0.0
2018-08-01 20:00:00,189.8759,41.52458,0.0
2018-08-01 21:00:00,163.43923,23.793,0.0
2018-08-01 22:00:00,148.8129,13.1637,0.0
2018-08-01 23:00:00,142.04283,6.09306,0.0
2018-08-02 00:00:00,136.03085,5.41078,0.0
2018-08-02 01:00:00,134.01794,1.8116208,0.0
2018-08-02 02:00:00,128.00596,5.41078,0.0
2018-08-02 03:00:00,121.99398,5.41078,0.0
2018-08-02 04:00:00,110.47921,10.3633,0.0
2018-08-02 05:00:00,102.52214,7.161358,0.0
2018-08-02 06:00:00,79.377513,20.830166,0.0
2018-08-02 07:00:00,79.377513,0.0,0.0
2018-08-02 08:00:00,79.377513,0.0,0.0
2018-08-02 09:00:00,115.74381,0.0,40.406994
2018-08-02 10:00:00,115.74381,0.0,0.0
2018-08-02 11:00:00,201.56006,0.0,95.351393
2018-08-02 12:00:00,201.56006,0.0,0.0
2018-08-02 13:00:00,281.43774,0.0,88.752974
2018-08-02 14:00:00,346.3919,0.0,72.171294
2018-08-02 15:00:00,387.70319,0.0,45.901433
2018-08-02 16:00:00,396.88756,0.0,10.204859
2018-08-02 17:00:00,360.26564,32.959728,0.0
2018-08-02 18:00:00,301.51731,52.8735,0.0
2018-08-02 19:00:00,235.84064,59.109,0.0
2018-08-02 20:00:00,189.70222,41.52458,0.0
2018-08-02 21:00:00,163.26556,23.793,0.0
2018-08-02 22:00:00,148.63922,13.1637,0.0
2018-08-02 23:00:00,141.86916,6.09306,0.0
2018-08-03 00:00:00,135.85718,5.41078,0.0
2018-08-03 01:00:00,129.8452,5.41078,0.0
2018-08-03 02:00:00,123.83322,5.41078,0.0
2018-08-03 03:00:00,121.82031,1.8116208,0.0
2018-08-03 04:00:00,110.30553,10.3633,0.0
2018-08-03 05:00:00,96.100754,12.7843,0.0
2018-08-03 06:00:00,79.377513,15.050917,0.0
2018-08-03 07:00:00,79.377513,0.0,0.0
2018-08-03 08:00:00,79.377513,0.0,0.0
2018-08-03 09:00:00,79.377513,0.0,0.0
2018-08-03 10:00:00,109.41178,0.0,33.371412
2018-08-03 11:00:00,192.97722,0.0,92.850484
2018-08-03 12:00:00,276.82401,0.0,93.163098
2018-08-03 13:00:00,354.31019,0.0,86.095758
2018-08-03 14:00:00,354.31019,0.0,0.0
2018-08-03 15:00:00,396.88756,0.0,47.308194
2018-08-03 16:00:00,396.88756,0.0,0.0
2018-08-03 17:00:00,360.61299,32.647114,0.0
2018-08-03 18:00:00,301.86466,52.8735,0.0
2018-08-03 19:00:00,236.18799,59.109,0.0
2018-08-03 20:00:00,190.04957,41.52458,0.0
2018-08-03 21:00:00,163.6129,23.793,0.0
2018-08-03 22:00:00,148.98657,13.1637,0.0
2018-08-03 23:00:00,142.2165,6.09306,0.0
2018-08-04 00:00:00,136.20453,5.41078,0.0
2018-08-04 01:00:00,130.19255,5.41078,0.0
2018-08-04 02:00:00,124.18057,5.41078,0.0
2018-08-04 03:00:00,118.16859,5.41078,0.0
2018-08-04 04:00:00,106.65381,10.3633,0.0
2018-08-04 05:00:00,98.69675,7.161358,0.0
2018-08-04 06:00:00,79.377513,17.387314,0.0
2018-08-04 07:00:00,79.377513,0.0,0.0
2018-08-04 08:00:00,79.377513,0.0,0.0
2018-08-04 09:00:00,147.45232,0.0,75.63868
2018-08-04 10:00:00,147.45232,0.0,0.0
2018-08-04 11:00:00,192.69747,0.0,50.272378
2018-08-04 12:00:00,192.69747,0.0,0.0
2018-08-04 13:00:00,274.68528,0.0,91.097576
2018-08-04 14:00:00,342.03094,0.0,74.828509
2018-08-04 15:00:00,385.73372,0.0,48.558648
2018-08-04 16:00:00,396.88756,0.0,12.393154
2018-08-04 17:00:00,361.30769,32.021887,0.0
2018-08-04 18:00:00,302.55936,52.8735,0.0
2018-08-04 19:00:00,236.88269,59.109,0.0
2018-08-04 20:00:00,190.74427,41.52458,0.0
2018-08-04 21:00:00,164.3076,23.793,0.0
2018-08-04 22:00:00,149.68127,13.1637,0.0
2018-08-04 23:00:00,142.9112,6.09306,0.0
2018-08-05 00:00:00,136.89922,5.41078,0.0
2018-08-05 01:00:00,130.88724,5.41078,0.0
2018-08-05 02:00:00,124.87527,5.41078,0.0
2018-08-05 03:00:00,118.86329,5.41078,0.0
2018-08-05 04:00:00,107.34851,10.3633,0.0
2018-08-05 05:00:00,99.391447,7.161358,0.0
2018-08-05 06:00:00,79.377513,18.012541,0.0
2018-08-05 07:00:00,79.377513,0.0,0.0
2018-08-05 08:00:00,79.377513,0.0,0.0
2018-08-05 09:00:00,106.03715,0.0,29.621824
2018-08-05 10:00:00,106.03715,0.0,0.0
2018-08-05 11:00:00,193.96355,0.0,97.695995
2018-08-05 12:00:00,193.96355,0.0,0.0
2018-08-05 13:00:00,275.38866,0.0,90.472348
2018-08-05 14:00:00,342.73432,0.0,74.828509
2018-08-05 15:00:00,386.15575,0.0,48.246035
2018-08-05 16:00:00,396.88756,0.0,11.924234
2018-08-05 17:00:00,360.96034,32.334501,0.0
2018-08-05 18:00:00,302.21201,52.8735,0.0
2018-08-05 19:00:00,236.53534,59.109,0.0
2018-08-05 20:00:00,190.39692,41.52458,0.0
2018-08-05 21:00:00,163.96025,23.793,0.0
2018-08-05 22:00:00,149.33392,13.1637,0.0
2018-08-05 23:00:00,142.56385,6.09306,0.0
2018-08-06 00:00:00,136.55187,5.41078,0.0
2018-08-06 01:00:00,130.5399,5.41078,0.0
2018-08-06 02:00:00,124.52792,5.41078,0.0
2018-08-06 03:00:00,121.64664,2.5931548,0.0
2018-08-06 04:00:00,110.13186,10.3633,0.0
2018-08-06 05:00:00,95.92708,12.7843,0.0
2018-08-06 06:00:00,79.377513,14.89461,0.0
2018-08-06 07:00:00,79.377513,0.0,0.0
2018-08-06 08:00:00,79.377513,0.0,0.0
2018-08-06 09:00:00,145.62354,0.0,73.606692
2018-08-06 10:00:00,145.62354,0.0,0.0
2018-08-06 11:00:00,230.31438,0.0,94.100939
2018-08-06 12:00:00,230.31438,0.0,0.0
2018-08-06 13:00:00,309.62935,0.0,88.127746
2018-08-06 14:00:00,348.92407,0.0,43.6608
2018-08-06 15:00:00,388.96928,0.0,44.494672
2018-08-06 16:00:00,396.88756,0.0,8.798098
2018-08-06 17:00:00,359.9183,33.272342,0.0
2018-08-06 18:00:00,301.16996,52.8735,0.0
2018-08-06 19:00:00,235.4933,59.109,0.0
2018-08-06 20:00:00,189.35487,41.52458,0.0
2018-08-06 21:00:00,162.91821,23.793,0.0
2018-08-06 22:00:00,148.29187,13.1637,0.0
2018-08-06 23:00:00,141.52181,6.09306,0.0
2018-08-07 00:00:00,135.50983,5.41078,0.0
2018-08-07 01:00:00,129.49785,5.41078,0.0
2018-08-07 02:00:00,123.48587,5.41078,0.0
2018-08-07 03:00:00,121.82031,1.4990072,0.0
2018-08-07 04:00:00,110.30553,10.3633,0.0
2018-08-07 05:00:00,96.100754,12.7843,0.0
2018-08-07 06:00:00,79.377513,15.050917,0.0
2018-08-07 07:00:00,79.377513,0.0,0.0
2018-08-07 08:00:00,79.377513,0.0,0.0
2018-08-07 09:00:00,142.10663,0.0,69.699022
2018-08-07 10:00:00,142.10663,0.0,0.0
2018-08-07 11:00:00,220.60773,0.0,87.22344
2018-08-07 12:00:00,228.4292,0.0,8.6905244
2018-08-07 13:00:00,300.28834,0.0,79.843486
2018-08-07 14:00:00,358.63072,0.0,64.824874
2018-08-07 15:00:00,393.18956,0.0,38.398706
2018-08-07 16:00:00,396.88756,0.0,4.108894
2018-08-07 17:00:00,358.5289,34.522796,0.0
2018-08-07 18:00:00,299.78057,52.8735,0.0
2018-08-07 19:00:00,234.1039,59.109,0.0
2018-08-07 20:00:00,187.96548,41.52458,0.0
2018-08-07 21:00:00,161.52881,23.793,0.0
2018-08-07 22:00:00,146.90248,13.1637,0.0
2018-08-07 23:00:00,140.13241,6.09306,0.0
2018-08-08 00:00:00,134.12044,5.41078,0.0
2018-08-08 01:00:00,128.10846,5.41078,0.0
2018-08-08 02:00:00,122.09648,5.41078,0.0
2018-08-08 03:00:00,122.09648,0.0,0.0
2018-08-08 04:00:00,116.55325,4.9889108,0.0
2018-08-08 05:00:00,102.34847,12.7843,0.0
2018-08-08 06:00:00,79.377513,20.673859,0.0
2018-08-08 07:00:00,79.377513,0.0,0.0
2018-08-08 08:00:00,79.377513,0.0,0.0
2018-08-08 09:00:00,79.377513,0.0,0.0
2018-08-08 10:00:00,79.377513,0.0,0.0
2018-08-08 11:00:00,128.12331,0.0,54.161992
2018-08-08 12:00:00,209.71928,0.0,90.662189
2018-08-08 13:00:00,285.65802,0.0,84.376383
2018-08-08 14:00:00,348.64272,0.0,69.982998
2018-08-08 15:00:00,388.54725,0.0,44.338365
2018-08-08 16:00:00,396.88756,0.0,9.2670184
2018-08-08 17:00:00,360.43932,32.803421,0.0
2018-08-08 18:00:00,301.69098,52.8735,0.0
2018-08-08 19:00:00,236.01432,59.109,0.0
2018-08-08 20:00:00,189.8759,41.52458,0.0
2018-08-08 21:00:00,163.43923,23.793,0.0
2018-08-08 22:00:00,148.8129,13.1637,0.0
2018-08-08 23:00:00,142.04283,6.09306,0.0
2018-08-09 00:00:00,136.03085,5.41078,0.0
2018-08-09 01:00:00,130.01887,5.41078,0.0
2018-08-09 02:00:00,124.0069,5.41078,0.0
2018-08-09 03:00:00,124.0069,0.0,0.0
2018-08-09 04:00:00,116.37957,6.8645924,0.0
2018-08-09 05:00:00,102.17479,12.7843,0.0
2018-08-09 06:00:00,79.377513,20.517552,0.0
2018-08-09 07:00:00,79.377513,0.0,0.0
2018-08-09 08:00:00,79.377513,0.0,0.0
2018-08-09 09:00:00,112.36758,0.0,36.65563
2018-08-09 10:00:00,112.36758,0.0,0.0
2018-08-09 11:00:00,199.02789,0.0,96.289234
2018-08-09 12:00:00,199.02789,0.0,0.0
2018-08-09 13:00:00,279.3276,0.0,89.221894
2018-08-09 14:00:00,344.84446,0.0,72.796521
2018-08-09 15:00:00,386.85913,0.0,46.682967
2018-08-09 16:00:00,396.88756,0.0,11.1427
2018-08-09 17:00:00,361.13402,32.178194,0.0
2018-08-09 18:00:00,302.38568,52.8735,0.0
2018-08-09 19:00:00,236.70902,59.109,0.0
2018-08-09 20:00:00,190.57059,41.52458,0.0
2018-08-09 21:00:00,166.91727,21.287988,0.0
2018-08-09 22:00:00,152.29094,13.1637,0.0
2018-08-09 23:00:00,145.52087,6.09306,0.0
2018-08-10 00:00:00,139.50889,5.41078,0.0
2018-08-10 01:00:00,133.49692,5.41078,0.0
2018-08-10 02:00:00,127.48494,5.41078,0.0
2018-08-10 03:00:00,121.47296,5.41078,0.0
2018-08-10 04:00:00,109.95818,10.3633,0.0
2018-08-10 05:00:00,95.753406,12.7843,0.0
2018-08-10 06:00:00,79.377513,14.738304,0.0
2018-08-10 07:00:00,79.377513,0.0,0.0
2018-08-10 08:00:00,79.377513,0.0,0.0
2018-08-10 09:00:00,106.31851,0.0,29.934438
2018-08-10 10:00:00,106.31851,0.0,0.0
2018-08-10 11:00:00,193.11949,0.0,96.445541
2018-08-10 12:00:00,193.11949,0.0,0.0
2018-08-10 13:00:00,274.40393,0.0,90.316042
2018-08-10 14:00:00,341.60891,0.0,74.672202
2018-08-10 15:00:00,385.45237,0.0,48.714955
2018-08-10 16:00:00,396.88756,0.0,12.705768
2018-08-10 17:00:00,361.65504,31.709274,0.0
2018-08-10 18:00:00,302.9067,52.8735,0.0
2018-08-10 19:00:00,237.23004,59.109,0.0
2018-08-10 20:00:00,191.09162,41.52458,0.0
2018-08-10 21:00:00,164.65495,23.793,0.0
2018-08-10 22:00:00,150.02862,13.1637,0.0
2018-08-10 23:00:00,143.25855,6.09306,0.0
2018-08-11 00:00:00,137.24657,5.41078,0.0
2018-08-11 01:00:00,131.23459,5.41078,0.0
2018-08-11 02:00:00,125.22262,5.41078,0.0
2018-08-11 03:00:00,119.21064,5.41078,0.0
2018-08-11 04:00:00,107.69586,10.3633,0.0
2018-08-11 05:00:00,95.753406,10.748209,0.0
2018-08-11 06:00:00,79.377513,14.738304,0.0
2018-08-11 07:00:00,79.377513,0.0,0.0
2018-08-11 08:00:00,79.377513,0.0,0.0
2018-08-11 09:00:00,148.15571,0.0,76.420214
2018-08-11 10:00:00,168.1778,0.0,22.246768
